0 1:0.35780 2:0.24841 3:0.14049 4:0.05709 5:-0.01720 6:-0.06694 7:0.98762 8:0.23699 9:-0.01064 10:-0.07449 11:-0.08276 12:-0.07751 13:1.37079 14:0.07720 15:-0.32840 16:-0.23356 17:-0.03500 18:0.13761 19:1.43390 20:-0.02664 21:-0.33977 22:-0.21851 23:0.00033 24:0.13635 25:1.41769 26:0.02880 27:-0.38166 28:-0.24550 29:0.04187 30:0.12951 31:1.47825 32:-0.07582 33:-0.37678 34:-0.19175 35:0.07394 36:0.08558 37:1.32633 38:-0.00338 39:-0.23852 40:-0.17787 41:-0.02700 42:0.11333 43:1.10041 44:0.24681 45:-0.13121 46:-0.19346 47:-0.08669 48:0.05722 49:1.23984 50:-0.12013 51:-0.24929 52:-0.06449 53:0.06901 54:0.05080 55:1.05125 56:0.01465 57:-0.24477 58:-0.08531 59:0.05521 60:-0.04348 61:1.20364 62:0.15033 63:-0.21049 64:-0.23666 65:-0.09049 66:0.14114 67:1.34231 68:0.05928 69:-0.27107 70:-0.24179 71:-0.12814 72:0.20700 73:1.29960 74:0.15527 75:-0.32227 76:-0.27371 77:-0.09325 78:0.18162 79:1.11171 80:0.24693 81:-0.15959 82:-0.25589 83:-0.12849 84:0.10550 85:0.88759 86:0.31121 87:-0.02461 88:-0.15133 89:-0.12216 90:-0.06031 91:0.76142 92:0.31155 93:0.05576 94:-0.07394 95:-0.09423 96:-0.15714 97:0.58225 98:0.30603 99:0.13190 100:-0.01221 101:-0.09891 102:-0.19884 103:0.47028 104:0.27283 105:0.13290 106:0.01476 107:-0.08900 108:-0.19758 109:0.34543 110:0.16693 111:0.07331 112:0.01235 113:-0.07420 114:-0.15975 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:0.68148 2:0.40753 3:0.20762 4:0.04730 5:-0.09891 6:-0.25822 7:0.78842 8:0.40085 9:0.15173 10:-0.01192 11:-0.12589 12:-0.21856 13:1.31651 14:0.12154 15:-0.23771 16:-0.25109 17:-0.10673 18:0.14682 19:1.27769 20:0.15023 21:-0.22612 22:-0.26164 23:-0.11510 24:0.15989 25:1.34604 26:0.09239 27:-0.29304 28:-0.24966 29:-0.04297 30:0.13782 31:1.35666 32:0.05066 33:-0.28957 34:-0.21395 35:0.01737 36:0.06867 37:1.13430 38:0.20419 39:-0.13730 40:-0.18392 41:-0.07414 42:0.04405 43:1.01092 44:0.27489 45:-0.07378 46:-0.17873 47:-0.09077 48:0.04293 49:1.22729 50:-0.08897 51:-0.28380 52:-0.08891 53:0.08343 54:-0.02539 55:0.99517 56:0.05343 57:-0.21611 58:-0.09248 59:-0.00485 60:-0.08147 61:1.10130 62:0.18032 63:-0.14572 64:-0.20198 65:-0.09802 66:0.08433 67:1.20745 68:0.22454 69:-0.18402 70:-0.39288 71:-0.10789 72:0.20506 73:1.16109 74:0.22530 75:-0.19767 76:-0.27224 77:-0.14137 78:0.15469 79:1.11950 80:0.25618 81:-0.17151 82:-0.23264 83:-0.17181 84:0.14841 85:0.96108 86:0.32494 87:-0.03807 88:-0.19411 89:-0.16055 90:0.04886 91:0.80903 92:0.34281 93:0.03640 94:-0.10990 95:-0.15163 96:-0.04166 97:0.52651 98:0.27752 99:0.10807 100:-0.01050 101:-0.09976 102:-0.11430 103:0.40558 104:0.17584 105:0.06408 106:-0.01151 107:-0.04198 108:-0.06757 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:0.83091 2:0.31344 3:0.10621 4:0.00972 5:-0.06920 6:-0.20481 7:1.04772 8:0.20481 9:-0.03201 10:-0.08504 11:-0.08567 12:-0.06621 13:1.34510 14:0.14889 15:-0.30858 16:-0.33209 17:-0.06162 18:0.19576 19:1.43370 20:0.04759 21:-0.37728 22:-0.25955 23:-0.03667 24:0.17845 25:1.36345 26:0.15306 27:-0.34826 28:-0.28583 29:-0.06660 30:0.17257 31:1.40456 32:-0.01345 33:-0.27965 34:-0.19412 35:-0.02975 36:0.10240 37:1.34062 38:0.09062 39:-0.30054 40:-0.24790 41:-0.03661 42:0.14404 43:1.26385 44:-0.21766 45:-0.28992 46:0.04217 47:-0.00665 48:0.07442 49:1.13590 50:-0.21010 51:-0.34770 52:-0.01004 53:0.10872 54:-0.14049 55:1.20996 56:-0.18650 57:-0.32567 58:-0.01461 59:0.16177 60:-0.13998 61:1.30452 62:0.05265 63:-0.26690 64:-0.25832 65:-0.05110 66:0.18346 67:1.21726 68:0.18172 69:-0.23272 70:-0.27862 71:-0.11065 72:0.18164 73:1.16630 74:0.25172 75:-0.18825 76:-0.30502 77:-0.13393 78:0.16500 79:1.16084 80:0.25857 81:-0.17924 82:-0.29127 83:-0.17278 84:0.17844 85:0.97049 86:0.27585 87:-0.05894 88:-0.16119 89:-0.13348 90:0.02175 91:0.93081 92:0.31126 93:-0.03480 94:-0.18231 95:-0.13708 96:0.00844 97:0.70436 98:0.28428 99:0.07924 100:-0.06028 101:-0.09473 102:-0.12718 103:0.51440 104:0.23137 105:0.07832 106:-0.01565 107:-0.03484 108:-0.06931 109:0.33567 110:0.20252 111:0.06437 112:-0.10286 113:0.01478 114:0.05768 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:1.12800 2:0.31316 3:-0.14354 4:-0.28956 5:-0.16066 6:0.14025 7:1.38468 8:0.15131 9:-0.30822 10:-0.37924 11:-0.15166 12:0.29402 13:1.40313 14:-0.00498 15:-0.24636 16:-0.21581 17:-0.13418 18:0.18720 19:1.17368 20:0.22100 21:-0.14386 22:-0.21815 23:-0.12214 24:0.08016 25:1.13670 26:0.10016 27:-0.07072 28:-0.09374 29:-0.06590 30:-0.01989 31:0.90203 32:0.28870 33:-0.00115 34:-0.11664 35:-0.06820 36:-0.02463 37:1.10748 38:-0.20199 39:-0.29736 40:0.01771 41:0.19539 42:-0.16106 43:1.02652 44:-0.09293 45:-0.26823 46:-0.02380 47:0.13204 48:-0.17475 49:1.36919 50:-0.03614 51:-0.29816 52:-0.16648 53:-0.01692 54:0.12179 55:1.36277 56:0.07960 57:-0.33254 58:-0.28200 59:-0.04477 60:0.19617 61:1.13699 62:0.22286 63:-0.16309 64:-0.23938 65:-0.12778 66:0.13803 67:1.03008 68:0.28845 69:-0.10287 70:-0.18015 71:-0.11988 72:0.04334 73:0.84029 74:0.33387 75:0.01477 76:-0.08040 77:-0.12345 78:-0.03535 79:0.64927 80:0.29396 81:0.12090 82:-0.03353 83:-0.04448 84:-0.07271 85:0.46628 86:0.23959 87:0.12534 88:0.01232 89:-0.00641 90:-0.15062 91:0.33083 92:0.16160 93:0.12008 94:0.04684 95:-0.00749 96:-0.13315 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:1.05188 2:0.18763 3:-0.02157 4:-0.05995 5:-0.06523 6:-0.10877 7:1.36174 8:0.07870 9:-0.27537 10:-0.24281 11:-0.06336 12:0.13156 13:1.24582 14:0.18875 15:-0.23791 16:-0.26131 17:-0.09235 18:0.14336 19:1.32093 20:-0.01132 21:-0.17550 22:-0.15135 23:-0.08000 24:0.07919 25:1.20610 26:0.23021 27:-0.17427 28:-0.25621 29:-0.14607 30:0.12827 31:1.15793 32:0.10566 33:-0.09250 34:-0.10949 35:-0.07628 36:0.00126 37:1.20985 38:0.09130 39:-0.25215 40:-0.20458 41:-0.00149 42:0.13781 43:1.13821 44:-0.09811 45:-0.29966 46:-0.03008 47:0.11773 48:-0.06752 49:1.12513 50:-0.11619 51:-0.28453 52:-0.00327 53:0.15137 54:-0.16340 55:1.11026 56:0.11961 57:-0.17860 58:-0.16722 59:0.00094 60:0.03195 61:1.29451 62:0.09432 63:-0.25306 64:-0.23582 65:-0.08018 66:0.15731 67:1.19741 68:0.20072 69:-0.22739 70:-0.23034 71:-0.10273 72:0.13646 73:1.09050 74:0.23909 75:-0.11220 76:-0.20420 77:-0.13883 78:0.08163 79:0.96596 80:0.30973 81:-0.03157 82:-0.16669 83:-0.15393 84:0.01532 85:0.93697 86:0.32773 87:-0.01142 88:-0.17625 89:-0.14029 90:-0.00910 91:0.87881 92:0.31553 93:0.00734 94:-0.10971 95:-0.14124 96:-0.04177 97:0.61692 98:0.30794 99:0.10266 100:0.03518 101:-0.12548 102:-0.06002 103:0.58061 104:0.28563 105:0.09831 106:-0.00649 107:-0.04387 108:0.02409 109:0.37941 110:0.23751 111:0.09052 112:-0.03099 113:-0.02735 114:0.03308 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:1.05886 2:0.23783 3:-0.09130 4:-0.15650 5:-0.06524 6:-0.01584 7:1.37153 8:0.13772 9:-0.31661 10:-0.39039 11:-0.05689 12:0.23958 13:1.35820 14:0.08742 15:-0.29117 16:-0.29007 17:-0.10491 18:0.21762 19:1.33682 20:0.15079 21:-0.33928 22:-0.25567 23:-0.09279 24:0.18244 25:1.22230 26:0.21057 27:-0.19289 28:-0.25774 29:-0.11856 30:0.12221 31:1.18273 32:0.21718 33:-0.15162 34:-0.24573 35:-0.10333 36:0.09073 37:1.06060 38:0.14285 39:-0.04805 40:-0.08121 41:-0.06852 42:-0.01993 43:1.21479 44:-0.16484 45:-0.26305 46:-0.13181 47:0.10200 48:0.02453 49:1.11826 50:-0.10434 51:-0.30478 52:-0.07499 53:0.11731 54:-0.10198 55:0.97054 56:0.09945 57:-0.16418 58:-0.15091 59:0.00262 60:-0.00844 61:1.29895 62:0.06916 63:-0.24999 64:-0.22218 65:-0.08875 66:0.15987 67:1.34946 68:0.11064 69:-0.32116 70:-0.28381 71:-0.06610 72:0.19111 73:1.21988 74:0.22041 75:-0.22997 76:-0.29862 77:-0.15825 78:0.19938 79:1.11092 80:0.25610 81:-0.14794 82:-0.23699 83:-0.17890 84:0.13253 85:1.08327 86:0.26990 87:-0.13242 88:-0.21492 89:-0.17279 90:0.10081 91:0.98713 92:0.26227 93:-0.06052 94:-0.11826 95:-0.16006 96:0.01830 97:0.82312 98:0.32964 99:0.04441 100:-0.07834 101:-0.18100 102:-0.04202 103:0.55942 104:0.29670 105:0.10718 106:0.02658 107:-0.07844 108:-0.06255 109:0.37269 110:0.22996 111:0.10001 112:0.00795 113:-0.03195 114:-0.07797 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:1.05536 2:0.18973 3:-0.02419 4:-0.07370 5:-0.08039 6:-0.08394 7:1.38037 8:0.08345 9:-0.32727 10:-0.27968 11:-0.03734 12:0.16899 13:1.34480 14:0.01118 15:-0.25500 16:-0.19811 17:-0.05307 18:0.13245 19:1.48357 20:-0.02049 21:-0.41442 22:-0.24888 23:0.05690 24:0.13667 25:1.39347 26:0.11512 27:-0.36308 28:-0.33193 29:0.02374 30:0.15777 31:1.14564 32:0.06339 33:-0.07578 34:-0.07387 35:-0.05016 36:-0.01943 37:1.19540 38:0.09822 39:-0.23340 40:-0.15361 41:-0.04339 42:0.12932 43:1.18337 44:-0.14251 45:-0.31256 46:-0.02076 47:0.05351 48:0.03856 49:1.16549 50:-0.14999 51:-0.32585 52:-0.01809 53:0.13073 54:-0.08307 55:1.09012 56:0.03794 57:-0.25617 58:-0.08321 59:0.08929 60:-0.07764 61:1.27856 62:0.15887 63:-0.28749 64:-0.27271 65:-0.07284 66:0.16849 67:1.35431 68:0.07602 69:-0.31668 70:-0.26446 71:-0.04632 72:0.17403 73:1.31305 74:0.11978 75:-0.28097 76:-0.26955 77:-0.08043 78:0.17435 79:1.10075 80:0.25794 81:-0.13235 82:-0.22973 83:-0.16671 84:0.12958 85:1.02085 86:0.30550 87:-0.08083 88:-0.22442 89:-0.13982 90:0.05632 91:0.96926 92:0.27609 93:-0.02087 94:-0.15221 95:-0.13992 96:-0.00605 97:0.76307 98:0.31604 99:0.07381 100:-0.06068 101:-0.13470 102:-0.14599 103:0.53974 104:0.30041 105:0.08155 106:0.01847 107:-0.06664 108:-0.14724 109:0.38531 110:0.21580 111:0.04681 112:0.03409 113:-0.04487 114:-0.11445 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:0.98604 2:0.25477 3:-0.00131 4:-0.08080 5:-0.09295 6:-0.08332 7:1.32494 8:0.12586 9:-0.27543 10:-0.26063 11:-0.06817 12:0.14204 13:1.37793 14:0.08502 15:-0.33396 16:-0.27879 17:-0.03489 18:0.17226 19:1.40053 20:0.08571 21:-0.35979 22:-0.27893 23:-0.00932 24:0.15026 25:1.43116 26:0.03543 27:-0.36586 28:-0.23927 29:-0.00070 30:0.12724 31:1.12968 32:0.24622 33:-0.15217 34:-0.23079 35:-0.12394 36:0.10668 37:1.20908 38:0.00373 39:-0.11453 40:-0.23502 41:0.02197 42:0.09394 43:1.10874 44:-0.07431 45:-0.28757 46:-0.14091 47:0.05149 48:0.03514 49:1.07687 50:-0.11211 51:-0.27343 52:-0.12196 53:0.11498 54:-0.06739 55:1.14079 56:0.08601 57:-0.23726 58:-0.15651 59:-0.00518 60:0.08334 61:1.37819 62:0.02503 63:-0.31785 64:-0.23869 65:-0.03160 66:0.15689 67:1.30908 68:0.12988 69:-0.29694 70:-0.28340 71:-0.04904 72:0.16382 73:1.10074 74:0.23289 75:-0.12024 76:-0.22179 77:-0.12823 78:0.09318 79:1.11510 80:0.21529 81:-0.12861 82:-0.20874 83:-0.13936 84:0.08849 85:0.96180 86:0.30528 87:-0.04525 88:-0.17286 89:-0.15093 90:0.03292 91:1.07645 92:0.31346 93:-0.11928 94:-0.31889 95:-0.15215 96:0.13904 97:0.78707 98:0.34421 99:0.05055 100:-0.12791 101:-0.09039 102:-0.05831 103:0.56471 104:0.28802 105:0.11011 106:-0.00604 107:-0.06259 108:-0.10322 109:0.39337 110:0.22748 111:0.10162 112:0.06561 113:-0.02073 114:-0.01731 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:0.97447 2:0.37038 3:-0.00673 4:-0.17948 5:-0.16997 6:-0.00302 7:1.35987 8:0.17711 9:-0.31262 10:-0.39533 11:-0.13175 12:0.28763 13:1.45354 14:0.03766 15:-0.34142 16:-0.33117 17:-0.07774 18:0.24521 19:1.45840 20:0.03942 21:-0.37721 22:-0.29524 23:-0.03770 24:0.20108 25:1.19344 26:0.10585 27:-0.12618 28:-0.14041 29:-0.07463 30:0.02211 31:1.04201 32:0.31592 33:-0.06022 34:-0.17717 35:-0.12802 36:-0.00640 37:1.06907 38:0.13062 39:-0.02965 40:-0.04684 41:-0.04504 42:-0.09518 43:1.00506 44:0.13140 45:-0.15798 46:-0.17367 47:-0.07247 48:0.19682 49:1.02871 50:-0.04812 51:-0.26564 52:-0.09200 53:0.03072 54:0.00436 55:1.02471 56:-0.00306 57:-0.25134 58:-0.12244 59:0.05046 60:-0.01475 61:1.32046 62:0.05709 63:-0.32358 64:-0.23509 65:-0.01372 66:0.16641 67:1.29511 68:0.08758 69:-0.27343 70:-0.23890 71:-0.09982 72:0.20068 73:1.38526 74:0.05395 75:-0.32225 76:-0.28682 77:-0.03852 78:0.18730 79:1.22111 80:0.18236 81:-0.22448 82:-0.26328 83:-0.10062 84:0.15703 85:0.92363 86:0.29528 87:-0.02060 88:-0.15504 89:-0.13561 90:-0.00445 91:0.81116 92:0.28870 93:0.01940 94:-0.10570 95:-0.11969 96:-0.09937 97:0.71377 98:0.32913 99:0.08587 100:-0.09240 101:-0.09945 102:-0.17255 103:0.53489 104:0.26819 105:0.12611 106:-0.02075 107:-0.04478 108:-0.15852 109:0.37539 110:0.20514 111:0.10429 112:0.04348 113:0.01630 114:-0.06496 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:0.65381 2:0.40460 3:0.21238 4:0.05365 5:-0.09206 6:-0.24606 7:0.99788 8:0.21718 9:0.01574 10:-0.05036 11:-0.07223 12:-0.12442 13:1.28842 14:0.17592 15:-0.22620 16:-0.28419 17:-0.14344 18:0.17734 19:1.32475 20:0.08162 21:-0.22197 22:-0.23738 23:-0.12340 24:0.16022 25:1.24390 26:0.13673 27:-0.19323 28:-0.22479 29:-0.11352 30:0.12985 31:1.28742 32:0.17017 33:-0.26381 34:-0.27416 35:-0.11423 36:0.17814 37:1.15150 38:0.26825 39:-0.16315 40:-0.25984 41:-0.14907 42:0.13425 43:1.10542 44:0.13316 45:-0.07971 46:-0.13292 47:-0.08133 48:0.03785 49:1.20905 50:-0.13532 51:-0.34330 52:-0.01528 53:0.02030 54:0.11716 55:1.04179 56:-0.07400 57:-0.32444 58:-0.05600 59:0.04790 60:-0.00696 61:1.03878 62:0.09751 63:-0.20125 64:-0.12849 65:-0.00003 66:0.03804 67:1.38347 68:-0.02788 69:-0.28466 70:-0.22338 71:-0.02484 72:0.15166 73:1.29768 74:0.11772 75:-0.26831 76:-0.27593 77:-0.05828 78:0.16274 79:1.15249 80:0.22408 81:-0.17776 82:-0.24718 83:-0.11966 84:0.13209 85:1.05679 86:0.26977 87:-0.14298 88:-0.16148 89:-0.10857 90:0.04301 91:0.96714 92:0.33523 93:-0.09905 94:-0.14545 95:-0.13924 96:0.01986 97:0.86411 98:0.33485 99:-0.00031 100:-0.10808 101:-0.13333 102:-0.05083 103:0.62205 104:0.29907 105:0.11340 106:-0.01279 107:-0.05732 108:-0.07028 109:0.49619 110:0.27255 111:0.09437 112:0.03889 113:-0.00774 114:-0.00694 115:0.32567 116:0.18569 117:0.11647 118:0.07240 119:-0.26334 120:0.15374 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
0 1:1.00201 2:0.22257 3:0.00907 4:-0.05310 5:-0.07874 6:-0.12066 7:1.34143 8:0.17116 9:-0.31291 10:-0.33432 11:-0.09730 12:0.22059 13:1.45357 14:0.07299 15:-0.39457 16:-0.33139 17:-0.02809 18:0.21702 19:1.32586 20:0.06720 21:-0.23257 22:-0.22048 23:-0.10310 24:0.14900 25:1.22274 26:0.18324 27:-0.17518 28:-0.22460 29:-0.11111 30:0.09153 31:1.14603 32:0.23114 33:-0.12218 34:-0.19177 35:-0.11784 36:0.04050 37:1.06078 38:0.27826 39:-0.08978 40:-0.18480 41:-0.13223 42:0.04958 43:1.15395 44:-0.09892 45:-0.27406 46:-0.09394 47:0.07945 48:0.04340 49:1.06578 50:-0.09713 51:-0.28231 52:-0.08886 53:0.07598 54:-0.04587 55:1.00920 56:0.01140 57:-0.22155 58:-0.08790 59:-0.00475 60:-0.03435 61:1.08810 62:0.18001 63:-0.18143 64:-0.15208 65:-0.08586 66:0.09023 67:1.27540 68:0.14723 69:-0.29908 70:-0.23854 71:-0.09267 72:0.17258 73:1.16557 74:0.20612 75:-0.21100 76:-0.24580 77:-0.09234 78:0.12533 79:1.05908 80:0.29225 81:-0.12839 82:-0.23841 83:-0.12320 84:0.09097 85:0.90691 86:0.32643 87:0.00779 88:-0.14890 89:-0.14217 90:-0.00378 91:0.72135 92:0.33054 93:0.08062 94:-0.03812 95:-0.09381 96:-0.08091 97:0.62127 98:0.33082 99:0.12660 100:-0.02005 101:-0.09535 102:-0.17877 103:0.44755 104:0.29302 105:0.11592 106:0.02041 107:-0.01942 108:-0.06168 109:0.31724 110:0.19870 111:0.12844 112:0.09492 113:0.08024 114:-0.18099 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
