0 1:0.40344 2:0.30166 3:0.43888 4:0.31496 5:0.58850 6:0.37915 7:1.23612 8:-0.24619 9:1.46606 10:-0.47522 11:1.61870 12:-0.63053 13:1.68317 14:-0.70188 15:1.65348 16:-0.67155 17:1.59497 18:-0.60874 19:1.64465 20:-0.65588 21:1.68198 22:-0.69017 23:1.68568 24:-0.69282 25:1.46719 26:-0.47588 27:1.44919 28:-0.45508 29:1.38863 30:-0.39252 31:1.17870 32:-0.18444 33:1.13958 34:-0.16002 35:1.37589 36:-0.47301 37:1.24495 38:-0.41934 39:1.11760 40:-0.29498 41:1.15297 42:-0.27043 43:1.44877 44:-0.48333 45:1.44434 46:-0.47445 47:1.67353 48:-0.70979 49:1.75923 50:-0.80846 51:1.67174 52:-0.72381 53:1.55895 54:-0.60622 55:1.53380 56:-0.57341 57:1.18988 58:-0.25589 59:1.33308 60:-0.39624 61:1.11283 62:-0.18461 63:0.94443 64:-0.03372 65:0.75627 66:0.11994 67:0.67544 68:0.16951 69:0.58897 70:0.22178 71:0.46018 72:0.21398 73:0.37686 74:0.16038 75:0.30097 76:0.15898 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.67146 2:0.32011 3:0.95188 4:0.04331 5:1.13411 6:-0.13917 7:1.51919 8:-0.52383 9:1.45782 10:-0.46421 11:1.63918 12:-0.64743 13:1.70761 14:-0.72050 15:1.57987 16:-0.59081 17:1.57315 18:-0.58239 19:1.49849 20:-0.50715 21:1.67845 22:-0.68683 23:1.56803 24:-0.57542 25:1.29573 26:-0.30385 27:1.46562 28:-0.47280 29:1.19244 30:-0.20120 31:1.01625 32:-0.02600 33:1.32521 34:-0.38312 35:1.29540 36:-0.46134 37:1.35946 38:-0.53442 39:1.12973 40:-0.31682 41:0.96469 42:-0.13111 43:1.33711 44:-0.38152 45:1.59768 46:-0.63202 47:1.51692 48:-0.55089 49:1.54209 50:-0.59645 51:1.54449 52:-0.58950 53:1.42666 54:-0.46571 55:1.29243 56:-0.32629 57:1.22896 58:-0.24686 59:1.11896 60:-0.16914 61:1.19380 62:-0.23757 63:0.76813 64:0.16197 65:0.61613 66:0.20719 67:0.53360 68:0.24703 69:0.44287 70:0.19692 71:0.35261 72:0.13478 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.56478 2:0.40544 3:0.94374 4:0.05076 5:1.23042 6:-0.23520 7:1.37807 8:-0.38440 9:1.63981 10:-0.65137 11:1.71915 12:-0.73375 13:1.71560 14:-0.73244 15:1.84028 16:-0.85768 17:1.68869 18:-0.70375 19:1.64083 20:-0.65182 21:1.73105 22:-0.73939 23:1.59510 24:-0.60363 25:1.68470 26:-0.69468 27:1.52358 28:-0.53261 29:1.17330 30:-0.18132 31:1.29267 32:-0.53060 33:1.38214 34:-0.66313 35:1.35651 36:-0.65516 37:1.42543 38:-0.64550 39:1.26847 40:-0.44310 41:1.34799 42:-0.41977 43:1.72188 44:-0.75431 45:1.61701 46:-0.64696 47:1.46974 48:-0.50937 49:1.52180 50:-0.55216 51:1.48800 52:-0.51848 53:1.52723 54:-0.56235 55:1.58354 56:-0.60714 57:1.18271 58:-0.23023 59:1.18940 60:-0.24229 61:1.29577 62:-0.33691 63:1.06567 64:-0.13758 65:0.90456 66:0.00662 67:0.69660 68:0.15455 69:0.58364 70:0.20131 71:0.51335 72:0.25684 73:0.34082 74:0.20160 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.29445 2:-0.30204 3:1.29051 4:-0.30168 5:1.65473 6:-0.66826 7:1.75170 8:-0.76670 9:1.64007 10:-0.65537 11:1.59601 12:-0.60611 13:1.56517 14:-0.57117 15:1.36848 16:-0.37443 17:1.27445 18:-0.28277 19:1.28108 20:-0.29068 21:1.10020 22:-0.10983 23:0.84151 24:0.13912 25:1.25609 26:-0.39081 27:1.17862 28:-0.47540 29:1.18235 30:-0.43146 31:1.18285 32:-0.40020 33:1.28483 34:-0.32918 35:1.49489 36:-0.52698 37:1.80734 38:-0.83331 39:1.44199 40:-0.46901 41:1.32300 42:-0.34960 43:1.38545 44:-0.40687 45:1.32155 46:-0.34393 47:1.09279 48:-0.12457 49:0.96556 50:0.01692 51:0.91132 52:0.04756 53:0.72137 54:0.22416 55:0.64648 56:0.28829 57:0.54519 58:0.25532 59:0.47462 60:0.25061 61:0.35736 62:0.19025 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.22464 2:-0.22948 3:1.49799 4:-0.50331 5:1.58367 6:-0.59145 7:1.81795 8:-0.82639 9:1.44377 10:-0.45534 11:1.47083 12:-0.48293 13:1.71334 14:-0.72525 15:1.62428 16:-0.63905 17:1.66101 18:-0.66902 19:1.58158 20:-0.58843 21:1.33852 22:-0.34761 23:1.32320 24:-0.33057 25:1.19279 26:-0.19774 27:1.25434 28:-0.28523 29:1.32295 30:-0.47314 31:1.21334 32:-0.44683 33:1.27372 34:-0.48462 35:1.28980 36:-0.46206 37:1.12494 38:-0.26632 39:1.28630 40:-0.34068 41:1.43475 42:-0.46229 43:1.50681 44:-0.52718 45:1.39713 46:-0.41704 47:1.45133 48:-0.47264 49:1.40801 50:-0.43111 51:1.24414 52:-0.27135 53:1.33329 54:-0.35838 55:1.04185 56:-0.08378 57:1.19847 58:-0.22948 59:1.27777 60:-0.31460 61:1.20744 62:-0.24571 63:0.91886 64:0.02236 65:0.63006 66:0.23764 67:0.59168 68:0.31050 69:0.72550 70:0.24181 71:0.55864 72:0.34094 73:0.39771 74:0.26035 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.93371 2:0.05190 3:1.36954 4:-0.38596 5:1.56295 6:-0.58345 7:1.78985 8:-0.81107 9:1.55279 10:-0.57773 11:1.66979 12:-0.69933 13:1.68483 14:-0.70692 15:1.61555 16:-0.63116 17:1.52327 18:-0.53455 19:1.48764 20:-0.49698 21:1.48748 22:-0.49406 23:1.53090 24:-0.53653 25:1.20770 26:-0.21803 27:1.07465 28:-0.08001 29:1.22042 30:-0.25196 31:1.34660 32:-0.60139 33:1.37977 34:-0.61489 35:1.30244 36:-0.49915 37:1.12509 38:-0.33654 39:1.03814 40:-0.18507 41:1.42647 42:-0.46812 43:1.59799 44:-0.62823 45:1.77691 46:-0.79735 47:1.49404 48:-0.51954 49:1.64757 50:-0.68236 51:1.56033 52:-0.60294 53:1.45774 54:-0.50340 55:1.30102 56:-0.32215 57:1.49028 58:-0.53096 59:1.35531 60:-0.38961 61:1.24918 62:-0.28784 63:1.15056 64:-0.19856 65:1.05906 66:-0.10665 67:0.92367 68:0.00452 69:0.66302 70:0.25910 71:0.54042 72:0.25327 73:0.39355 74:0.24471 75:0.28184 76:0.12412 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.30978 2:-0.31687 3:1.50135 4:-0.50799 5:1.85297 6:-0.85958 7:1.60972 8:-0.62401 9:1.59931 10:-0.62209 11:1.45986 12:-0.47298 13:1.64978 14:-0.66178 15:1.62214 16:-0.63181 17:1.63582 18:-0.64273 19:1.62010 20:-0.62562 21:1.23405 22:-0.24182 23:1.36666 24:-0.37132 25:1.28717 26:-0.29119 27:1.11224 28:-0.12208 29:1.34734 30:-0.45252 31:1.27875 32:-0.51555 33:1.25889 34:-0.52567 35:1.35974 36:-0.53561 37:1.27277 38:-0.42632 39:1.07989 40:-0.21423 41:1.53191 42:-0.56685 43:1.53644 44:-0.56026 45:1.58895 46:-0.61900 47:1.51702 48:-0.54831 49:1.73947 50:-0.75844 51:1.48196 52:-0.50996 53:1.38878 54:-0.42013 55:1.33636 56:-0.35768 57:1.32919 58:-0.35540 59:1.36932 60:-0.40482 61:1.25290 62:-0.29235 63:1.04255 64:-0.06395 65:1.17549 66:-0.24202 67:0.99481 68:-0.07167 69:0.64204 70:0.21439 71:0.51010 72:0.26199 73:0.40030 74:0.21214 75:0.22544 76:0.13796 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.87340 2:0.12025 3:1.25897 4:-0.26510 5:1.44042 6:-0.44862 7:1.53470 8:-0.54549 9:1.63716 10:-0.65121 11:1.57880 12:-0.59502 13:1.58876 14:-0.60249 15:1.69664 16:-0.71000 17:1.81993 18:-0.83256 19:1.65019 20:-0.66237 21:1.34092 22:-0.36028 23:1.40672 24:-0.42169 25:1.32309 26:-0.33562 27:1.04625 28:-0.05533 29:1.31910 30:-0.53570 31:1.32411 32:-0.60042 33:1.30141 34:-0.58197 35:1.19568 36:-0.45918 37:1.12083 38:-0.32048 39:0.98173 40:-0.14736 41:1.71511 42:-0.74212 43:1.61964 44:-0.64685 45:1.68944 46:-0.71536 47:1.52403 48:-0.55090 49:1.31387 50:-0.33871 51:1.34656 52:-0.37477 53:1.37720 54:-0.41166 55:1.50846 56:-0.54202 57:1.19139 58:-0.22787 59:1.15166 60:-0.20004 61:1.41520 62:-0.45419 63:1.32097 64:-0.36749 65:1.08960 66:-0.12622 67:0.75441 68:0.16259 69:0.63588 70:0.23123 71:0.58263 72:0.25960 73:0.43072 74:0.28492 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.92532 2:0.06969 3:1.48561 4:-0.49110 5:1.69177 6:-0.70842 7:1.66017 8:-0.68679 9:1.73683 10:-0.76230 11:1.77959 12:-0.79978 13:1.69695 14:-0.71561 15:1.83911 16:-0.85263 17:1.42304 18:-0.43894 19:1.52917 20:-0.53914 21:1.60087 22:-0.60699 23:1.34954 24:-0.35740 25:1.27474 26:-0.28333 27:1.17486 28:-0.18619 29:0.99303 30:-0.00533 31:1.01747 32:-0.11271 33:1.13594 34:-0.39167 35:1.25021 36:-0.48953 37:1.21489 38:-0.46824 39:1.10797 40:-0.28804 41:1.33654 42:-0.38660 43:1.64850 44:-0.67903 45:1.49827 46:-0.53690 47:1.59894 48:-0.62423 49:1.62699 50:-0.64915 51:1.66515 52:-0.69520 53:1.60437 54:-0.62699 55:1.32585 56:-0.35324 57:1.12772 58:-0.15662 59:1.17068 60:-0.22745 61:1.05005 62:-0.14359 63:1.12000 64:-0.18992 65:1.03861 66:-0.12632 67:0.89206 68:0.01719 69:0.64202 70:0.19485 71:0.51811 72:0.24217 73:0.40538 74:0.25126 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.60692 2:0.37997 3:0.88871 4:0.10673 5:1.07567 6:-0.08101 7:1.26812 8:-0.27390 9:1.53963 10:-0.54711 11:1.54779 12:-0.55893 13:1.58423 14:-0.59845 15:1.52978 16:-0.54569 17:1.48548 18:-0.50082 19:1.43826 20:-0.45773 21:1.57863 22:-0.59436 23:1.50273 24:-0.51783 25:1.34805 26:-0.36243 27:1.32155 28:-0.33483 29:1.29639 30:-0.30849 31:1.07368 32:-0.08566 33:1.28477 34:-0.38650 35:1.32779 36:-0.57077 37:1.27171 38:-0.55751 39:1.17642 40:-0.47705 41:1.05521 42:-0.24741 43:1.10730 44:-0.25022 45:1.59712 46:-0.63768 47:1.76163 48:-0.78613 49:1.71418 50:-0.73791 51:1.62479 52:-0.64558 53:1.32297 54:-0.34854 55:1.50984 56:-0.53598 57:1.36859 58:-0.39281 59:1.22863 60:-0.25084 61:1.27708 62:-0.30427 63:1.09850 64:-0.13634 65:1.12498 66:-0.15960 67:0.96217 68:-0.03409 69:0.66842 70:0.25953 71:0.60126 72:0.29547 73:0.58017 74:0.32976 75:0.48263 76:0.32138 77:0.31210 78:0.22233 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.01498 2:-0.02232 3:1.48532 4:-0.49152 5:1.69570 6:-0.70376 7:1.65705 8:-0.67286 9:1.76363 10:-0.78281 11:1.65616 12:-0.67342 13:1.59653 14:-0.61025 15:1.66538 16:-0.67616 17:1.40958 18:-0.42052 19:1.41196 20:-0.42250 21:1.43697 22:-0.44555 23:1.56459 24:-0.57228 25:1.38076 26:-0.39013 27:1.13812 28:-0.15561 29:1.14522 30:-0.20375 31:1.16866 32:-0.44284 33:1.25965 34:-0.53235 35:1.20925 36:-0.48149 37:1.23640 38:-0.46166 39:1.15873 40:-0.32639 41:1.08723 42:-0.19222 43:1.39763 44:-0.42482 45:1.54832 46:-0.58003 47:1.52480 48:-0.55325 49:1.51615 50:-0.55720 51:1.37043 52:-0.41405 53:1.29482 54:-0.32608 55:1.29275 56:-0.32100 57:1.17735 58:-0.20159 59:0.99816 60:-0.02889 61:0.74577 62:0.19647 63:0.78261 64:0.17421 65:0.80620 66:0.10283 67:0.68971 68:0.19423 69:0.48386 70:0.32215 71:0.47868 72:0.34236 73:0.35807 74:0.25278 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.85229 2:0.14148 3:1.46023 4:-0.46716 5:1.77942 6:-0.78879 7:1.64969 8:-0.66432 9:1.80858 10:-0.83169 11:1.74273 12:-0.76576 13:1.72217 14:-0.73632 15:1.62956 16:-0.64051 17:1.58268 18:-0.59321 19:1.67479 20:-0.68268 21:1.36619 22:-0.37600 23:1.34558 24:-0.35524 25:1.32829 26:-0.33820 27:1.03039 28:-0.04028 29:0.93280 30:0.05189 31:1.08424 32:-0.17944 33:1.18744 34:-0.44696 35:1.18559 36:-0.45830 37:1.05953 38:-0.33565 39:0.91629 40:-0.13013 41:1.37439 42:-0.41070 43:1.43591 44:-0.46287 45:1.59457 46:-0.62378 47:1.67988 48:-0.70497 49:1.39394 50:-0.42258 51:1.29726 52:-0.33055 53:1.46832 54:-0.48671 55:1.35902 56:-0.38357 57:1.21305 58:-0.24440 59:1.28709 60:-0.31437 61:1.17020 62:-0.19932 63:1.02205 64:-0.05884 65:0.92317 66:0.02947 67:0.76703 68:0.15463 69:0.64940 70:0.25546 71:0.40182 72:0.29280 73:0.25640 74:0.16607 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.04214 2:-0.04884 3:1.48066 4:-0.48637 5:1.48729 6:-0.49492 7:1.54368 8:-0.55962 9:1.65763 10:-0.68198 11:1.70372 12:-0.72661 13:1.56922 14:-0.58612 15:1.66607 16:-0.67948 17:1.37247 18:-0.38414 19:1.27213 20:-0.28143 21:1.39006 22:-0.39755 23:1.28345 24:-0.29064 25:1.19611 26:-0.20744 27:0.90059 28:0.08659 29:1.03293 30:-0.08416 31:1.12836 32:-0.48605 33:1.26332 34:-0.59524 35:1.31683 36:-0.58967 37:1.24781 38:-0.45488 39:1.30141 40:-0.45410 41:1.46794 42:-0.50931 43:1.40886 44:-0.44093 45:1.48608 46:-0.50814 47:1.58581 48:-0.61955 49:1.41705 50:-0.44194 51:1.39026 52:-0.41703 53:1.39493 54:-0.41408 55:1.24156 56:-0.26550 57:1.38726 58:-0.41573 59:1.11134 60:-0.14125 61:0.89890 62:0.06028 63:0.80757 64:0.16636 65:0.78518 66:0.18724 67:0.67800 68:0.23556 69:0.56848 70:0.27274 71:0.37198 72:0.21271 73:0.27442 74:0.19183 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.00262 2:-0.00692 3:1.32554 4:-0.33077 5:1.40509 6:-0.41364 7:1.69447 8:-0.70482 9:1.82840 10:-0.84248 11:1.66396 12:-0.67836 13:1.62385 14:-0.64183 15:1.74860 16:-0.76723 17:1.54527 18:-0.56107 19:1.39920 20:-0.41564 21:1.35721 22:-0.36907 23:1.26762 24:-0.27606 25:1.16052 26:-0.17515 27:0.96640 28:0.01953 29:1.22299 30:-0.39703 31:1.20361 32:-0.44638 33:1.17799 34:-0.39783 35:1.17257 36:-0.33194 37:1.12578 38:-0.24728 39:1.54064 40:-0.56585 41:1.73446 42:-0.75787 43:1.61891 44:-0.64057 45:1.62984 46:-0.64284 47:1.45833 48:-0.47359 49:1.42524 50:-0.43963 51:1.49890 52:-0.51570 53:1.09916 54:-0.11523 55:1.15617 56:-0.18037 57:1.10944 58:-0.15063 59:0.97574 60:-0.04842 61:0.85764 62:0.07586 63:0.70864 64:0.22458 65:0.55988 66:0.29576 67:0.43689 68:0.24627 69:0.33829 70:0.23832 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.13040 2:-0.13588 3:1.38158 4:-0.39100 5:1.72585 6:-0.73725 7:1.65935 8:-0.67557 9:1.80338 10:-0.82422 11:1.70555 12:-0.72769 13:1.74494 14:-0.76226 15:1.40823 16:-0.42363 17:1.52694 18:-0.53748 19:1.37535 20:-0.38310 21:1.35068 22:-0.35900 23:1.23513 24:-0.25360 25:0.97505 26:-0.01783 27:1.18709 28:-0.40093 29:1.21649 30:-0.44650 31:1.22235 32:-0.41282 33:1.10723 34:-0.25117 35:1.05087 36:-0.17586 37:1.20837 38:-0.24372 39:1.51290 40:-0.55541 41:1.47533 42:-0.50737 43:1.47489 44:-0.50998 45:1.28740 46:-0.31488 47:1.50584 48:-0.53608 49:1.25065 50:-0.29958 51:1.13439 52:-0.18592 53:1.09001 54:-0.15335 55:0.76445 56:0.12080 57:0.46958 58:0.20013 59:0.34906 60:0.17719 61:0.20168 62:0.10334 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.99120 2:0.00243 3:1.41077 4:-0.41557 5:1.54781 6:-0.55386 7:1.70864 8:-0.71879 9:1.76534 10:-0.78019 11:1.65941 12:-0.67604 13:1.61447 14:-0.62954 15:1.68405 16:-0.69288 17:1.51247 18:-0.52103 19:1.34151 20:-0.35150 21:1.45755 22:-0.46585 23:1.55710 24:-0.56396 25:1.15234 26:-0.16149 27:0.97879 28:0.01142 29:1.15149 30:-0.32090 31:1.24019 32:-0.50269 33:1.21392 34:-0.43726 35:1.26064 36:-0.40194 37:1.10168 38:-0.26605 39:1.32327 40:-0.34732 41:1.40303 42:-0.43877 43:1.54620 44:-0.57245 45:1.49427 46:-0.51082 47:1.51699 48:-0.54142 49:1.34760 50:-0.38472 51:1.35773 52:-0.38343 53:1.27185 54:-0.29205 55:1.44370 56:-0.46649 57:1.37708 58:-0.40432 59:1.09830 60:-0.12252 61:1.22141 62:-0.23890 63:0.95283 64:-0.00551 65:0.72982 66:0.17350 67:0.58572 68:0.27851 69:0.48305 70:0.24671 71:0.36515 72:0.20065 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.83183 2:0.16225 3:1.29042 4:-0.29630 5:1.53938 6:-0.54779 7:1.63509 8:-0.64673 9:1.66773 10:-0.68441 11:1.69324 12:-0.70961 13:1.74048 14:-0.75541 15:1.47748 16:-0.49222 17:1.48765 18:-0.49785 19:1.53151 20:-0.54033 21:1.44023 22:-0.44860 23:1.16507 24:-0.17370 25:1.22887 26:-0.24109 27:1.02097 28:-0.03378 29:1.08483 30:-0.10860 31:1.39957 32:-0.55128 33:1.29176 34:-0.45654 35:1.26464 36:-0.42128 37:1.21037 38:-0.34846 39:1.01160 40:-0.14541 41:1.29479 42:-0.32851 43:1.42984 44:-0.46365 45:1.67095 46:-0.69816 47:1.68594 48:-0.72034 49:1.58687 50:-0.62537 51:1.54975 52:-0.57324 53:1.38354 54:-0.40596 55:1.22128 56:-0.25339 57:1.17568 58:-0.21149 59:1.24895 60:-0.29009 61:1.05427 62:-0.10763 63:0.94203 64:0.00503 65:0.75011 66:0.16199 67:0.62179 68:0.24046 69:0.51504 70:0.28267 71:0.38460 72:0.24929 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.04045 2:-0.04654 3:1.47164 4:-0.47693 5:1.52398 6:-0.53054 7:1.62150 8:-0.63245 9:1.63785 10:-0.65336 11:1.76301 12:-0.77710 13:1.67480 14:-0.69284 15:1.68428 16:-0.70225 17:1.57433 18:-0.59017 19:1.45554 20:-0.47028 21:1.46179 22:-0.47106 23:1.48728 24:-0.49498 25:1.18333 26:-0.19172 27:1.02968 28:-0.03669 29:1.09031 30:-0.10095 31:1.36203 32:-0.49887 33:1.39243 34:-0.54414 35:1.40870 36:-0.52033 37:1.26011 38:-0.38512 39:1.02649 40:-0.16774 41:1.27166 42:-0.28828 43:1.72495 44:-0.74044 45:1.70740 46:-0.73174 47:1.70177 48:-0.72273 49:1.46062 50:-0.48736 51:1.39792 52:-0.43176 53:1.53191 54:-0.56683 55:1.13626 56:-0.17838 57:1.20614 58:-0.22969 59:0.99581 60:-0.02444 61:0.92710 62:0.04545 63:0.83671 64:0.13450 65:0.70446 66:0.22606 67:0.65517 68:0.25238 69:0.68268 70:0.26135 71:0.52822 72:0.32069 73:0.33929 74:0.18326 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
