0 1:0.35950 2:0.24066 3:0.12173 4:0.02578 5:1.04178 6:0.25229 7:-0.05031 8:-0.26040 9:1.39086 10:-0.01404 11:-0.38300 12:-0.00944 13:1.47466 14:-0.14165 15:-0.42168 16:0.06792 17:1.46821 18:-0.10934 19:-0.46351 20:0.09081 21:1.51706 22:-0.18360 23:-0.44912 24:0.10664 25:1.33882 26:-0.05835 27:-0.27629 28:-0.01333 29:1.10396 30:0.23996 31:-0.14489 32:-0.20621 33:1.25924 34:-0.16130 35:-0.28398 36:0.09585 37:1.05011 38:0.01617 39:-0.23441 40:-0.07612 41:1.20517 42:0.10011 43:-0.23697 44:-0.12220 45:1.37071 46:-0.04492 47:-0.34885 48:-0.02539 49:1.31766 50:0.05215 51:-0.38609 52:-0.05931 53:1.11329 54:0.22446 55:-0.18095 56:-0.24504 57:0.95811 58:0.33604 59:-0.08246 60:-0.33966 61:0.86511 62:0.33699 63:-0.02571 64:-0.31572 65:0.67755 66:0.31216 67:0.04025 68:-0.22752 69:0.53455 70:0.26953 71:0.05995 72:-0.14193 73:0.37520 74:0.16377 75:0.04147 76:-0.06451 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.84951 2:0.41058 3:0.04408 4:-0.31227 5:0.98634 6:0.42653 7:-0.00906 8:-0.41341 9:1.31873 10:0.06238 11:-0.27310 12:-0.12171 13:1.28073 14:0.08734 15:-0.26116 16:-0.12663 17:1.35968 18:0.00993 19:-0.33845 20:-0.04395 21:1.35755 22:0.00163 23:-0.31074 24:-0.06069 25:1.13814 26:0.20007 27:-0.14847 28:-0.20284 29:1.01911 30:0.27198 31:-0.08999 32:-0.21560 33:1.22478 34:-0.10152 35:-0.28208 36:-0.02265 37:1.01827 38:0.07926 39:-0.20668 40:-0.18557 41:1.10187 42:0.16528 43:-0.16000 44:-0.19383 45:1.21030 46:0.11906 47:-0.21413 48:-0.18554 49:1.15940 50:0.17879 51:-0.22684 52:-0.19779 53:1.11983 54:0.22782 55:-0.20272 56:-0.20550 57:0.98868 58:0.32498 59:-0.07703 60:-0.29122 61:0.86984 62:0.35370 63:-0.03072 64:-0.28588 65:0.56685 66:0.27388 67:0.05260 68:-0.13464 69:0.41394 70:0.17409 71:0.04789 72:-0.05235 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.95597 2:0.32325 3:0.00738 4:-0.29573 5:1.10013 6:0.22141 7:-0.06450 8:-0.27036 9:1.38083 10:0.00706 11:-0.38221 12:-0.02540 13:1.49186 14:-0.10820 15:-0.48372 16:0.07843 17:1.38895 18:0.03480 19:-0.41484 20:-0.02590 21:1.41236 22:-0.07053 23:-0.31968 24:-0.03475 25:1.36004 26:-0.00004 27:-0.35112 28:-0.02247 29:1.28260 30:-0.24514 31:-0.33478 32:0.13885 33:1.14524 34:-0.19760 35:-0.29462 36:-0.03955 37:1.21102 38:-0.18594 39:-0.28424 40:0.00234 41:1.34101 42:-0.06052 43:-0.33866 44:0.00389 45:1.22498 46:0.10446 47:-0.27244 48:-0.11409 49:1.16414 50:0.19417 51:-0.21377 52:-0.20084 53:1.15965 54:0.20591 55:-0.21087 56:-0.21204 57:0.99811 58:0.28282 59:-0.09205 60:-0.26747 61:0.96912 62:0.31961 63:-0.07640 64:-0.30493 65:0.77371 66:0.29389 67:0.01524 68:-0.24297 69:0.52420 70:0.22954 71:0.05698 72:-0.06897 73:0.33490 74:0.19982 75:0.07516 76:-0.08001 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.12828 2:0.27844 3:-0.16765 4:-0.25339 5:1.48018 6:-0.08518 7:-0.46040 8:0.04749 9:1.42339 10:-0.08896 11:-0.31494 12:-0.03509 13:1.17805 14:0.20941 15:-0.16232 16:-0.23500 17:1.15600 18:0.10906 19:-0.07900 20:-0.19812 21:0.92301 22:0.29426 23:-0.02774 24:-0.20734 25:1.10591 26:-0.21484 27:-0.25987 28:0.07090 29:1.03791 30:-0.08061 31:-0.22440 32:-0.05848 33:1.39357 34:-0.11148 35:-0.35646 36:0.03849 37:1.42014 38:-0.07449 39:-0.43094 40:0.05168 41:1.13578 42:0.18805 43:-0.18362 44:-0.17892 45:1.04542 46:0.29093 47:-0.12946 48:-0.24677 49:0.88058 50:0.34301 51:-0.03833 52:-0.22735 53:0.66673 54:0.29005 55:0.08597 56:-0.11665 57:0.48297 58:0.23616 59:0.09041 60:-0.06219 61:0.33739 62:0.15303 63:0.09794 64:0.00807 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.12357 2:0.20685 3:-0.05706 4:-0.28557 5:1.36837 6:0.01037 7:-0.31586 8:-0.07531 9:1.24706 10:0.13102 11:-0.26619 12:-0.12934 13:1.31991 14:-0.02819 15:-0.19129 16:-0.12052 17:1.20529 18:0.19890 19:-0.19817 20:-0.21989 21:1.17259 22:0.11308 23:-0.10108 24:-0.19709 25:1.23514 26:0.01551 27:-0.28983 28:0.01232 29:1.13639 30:-0.10823 31:-0.28515 32:0.02310 33:1.13131 34:-0.11079 35:-0.24087 36:-0.02160 37:1.10693 38:0.10781 39:-0.18057 40:-0.12322 41:1.30667 42:0.02100 43:-0.29765 44:-0.06119 45:1.19764 46:0.15682 47:-0.25363 48:-0.13276 49:1.09849 50:0.23061 51:-0.13373 52:-0.24100 53:1.00586 54:0.31787 55:-0.07630 56:-0.30197 57:0.98687 58:0.33854 59:-0.06170 60:-0.32613 61:0.93800 62:0.32990 63:-0.05176 64:-0.29031 65:0.64103 66:0.29909 67:0.04806 68:-0.08780 69:0.58040 70:0.28288 71:0.09228 72:-0.01696 73:0.37935 74:0.23541 75:0.09013 76:-0.02878 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.08058 2:0.24942 3:-0.11034 4:-0.24895 5:1.45193 6:-0.07976 7:-0.43935 8:0.03935 9:1.40092 10:-0.05102 11:-0.38237 12:-0.00414 13:1.36171 14:0.04394 15:-0.40813 16:-0.02317 17:1.21995 18:0.17508 19:-0.21427 20:-0.19736 21:1.18219 22:0.19584 23:-0.16596 24:-0.22317 25:1.07861 26:0.14996 27:-0.06056 28:-0.18085 29:1.22134 30:-0.20735 31:-0.29701 32:0.02513 33:1.11772 34:-0.09862 35:-0.27690 36:-0.06133 37:0.97146 38:0.10164 39:-0.16337 40:-0.15717 41:1.31155 42:-0.00182 43:-0.29778 44:-0.05661 45:1.38825 46:-0.02134 47:-0.40129 48:0.00374 49:1.22364 50:0.14323 51:-0.27456 52:-0.15694 53:1.11447 54:0.23445 55:-0.17810 56:-0.24261 57:1.09349 58:0.26132 59:-0.16406 60:-0.25989 61:1.02126 62:0.27449 63:-0.10063 64:-0.25856 65:0.89383 66:0.34018 67:-0.03084 68:-0.28539 69:0.57306 70:0.28845 71:0.06803 72:-0.05721 73:0.37952 74:0.22590 75:0.07891 76:-0.03334 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.11736 2:0.20710 3:-0.05756 4:-0.28040 5:1.41696 6:-0.04397 7:-0.40269 8:0.01241 9:1.35819 10:-0.05361 11:-0.30076 12:-0.02726 13:1.56119 14:-0.19631 15:-0.53197 16:0.15663 17:1.44252 18:-0.04621 19:-0.44264 20:0.03856 21:1.15857 22:0.07061 23:-0.07945 24:-0.15907 25:1.20929 26:0.05001 27:-0.26241 28:-0.00656 29:1.19638 30:-0.17755 31:-0.34272 32:0.09249 33:1.16382 34:-0.15998 35:-0.30632 36:0.03407 37:1.08938 38:0.04356 39:-0.23751 40:-0.08159 41:1.29400 42:0.06693 43:-0.33593 44:-0.06325 45:1.39074 46:-0.04569 47:-0.39233 48:0.01252 49:1.33171 50:0.02350 51:-0.33671 52:-0.05251 53:1.10313 54:0.23593 55:-0.15783 56:-0.22667 57:1.04047 58:0.30293 59:-0.11067 60:-0.29381 61:1.01413 62:0.28613 63:-0.06246 64:-0.30174 65:0.88307 66:0.33709 67:-0.02036 68:-0.33120 69:0.57857 70:0.30037 71:0.02622 72:-0.11274 73:0.39800 74:0.21265 75:0.02283 76:-0.02636 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.05154 2:0.27200 3:-0.04917 4:-0.28816 5:1.33198 6:0.05213 7:-0.31464 8:-0.08460 9:1.41885 10:-0.04815 11:-0.41350 12:0.02384 13:1.43625 14:-0.04419 15:-0.43250 16:0.02334 17:1.46027 18:-0.07476 19:-0.43298 20:0.03061 21:1.13004 22:0.22474 23:-0.17112 24:-0.21079 25:1.21222 26:-0.03648 27:-0.13140 28:-0.07098 29:1.10799 30:-0.10723 31:-0.30776 32:-0.04335 33:1.07105 34:-0.11549 35:-0.26109 36:-0.06930 37:1.14410 38:0.05046 39:-0.25426 40:-0.04682 41:1.41295 42:-0.08722 43:-0.39350 44:0.02676 45:1.32956 46:0.02615 47:-0.35067 48:-0.04336 49:1.10430 50:0.21766 51:-0.13823 52:-0.23044 53:1.12119 54:0.20450 55:-0.14948 56:-0.23715 57:0.99146 58:0.30992 59:-0.08380 60:-0.28136 61:1.07682 62:0.27478 63:-0.13924 64:-0.28345 65:0.83089 66:0.35294 67:-0.00050 68:-0.26211 69:0.59056 70:0.28379 71:0.06514 72:-0.10831 73:0.39244 74:0.22383 75:0.09372 76:0.05088 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.03724 2:0.38355 3:-0.07303 4:-0.35995 5:1.45108 6:-0.05976 7:-0.45574 8:0.03490 9:1.56201 10:-0.19785 11:-0.51099 12:0.12062 13:1.54155 14:-0.15772 15:-0.51415 16:0.11114 17:1.20185 18:0.10928 19:-0.13431 20:-0.19615 21:1.08673 22:0.33114 23:-0.10444 24:-0.32558 25:1.11654 26:0.14347 27:-0.04832 28:-0.22521 29:1.02816 30:0.07680 31:-0.18668 32:-0.01969 33:1.02689 34:-0.05799 35:-0.26884 36:-0.05605 37:1.02114 38:-0.01003 39:-0.24804 40:-0.08631 41:1.36797 42:-0.06676 43:-0.40232 44:0.05783 45:1.32703 46:-0.01620 47:-0.34478 48:-0.00928 49:1.43787 50:-0.09557 51:-0.41839 52:0.04245 53:1.22399 54:0.12076 55:-0.25501 56:-0.12622 57:0.96494 58:0.30479 59:-0.06310 60:-0.29118 61:0.89536 62:0.31136 63:-0.04534 64:-0.31686 65:0.83246 66:0.35769 67:-0.00884 68:-0.34477 69:0.57474 70:0.26876 71:0.07313 72:-0.14128 73:0.37569 74:0.20239 75:0.09629 76:0.02723 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:0.79052 2:0.39971 3:0.06282 4:-0.26170 5:1.08140 6:0.23345 7:-0.03257 8:-0.29430 9:1.29101 10:0.10627 11:-0.26563 12:-0.14785 13:1.32942 14:0.02081 15:-0.26242 16:-0.10899 17:1.24292 18:0.09878 19:-0.21724 20:-0.14990 21:1.29699 22:0.08839 23:-0.31049 24:-0.09764 25:1.15101 26:0.23661 27:-0.18712 28:-0.22148 29:1.11073 30:0.13180 31:-0.08806 32:-0.17199 33:1.25700 34:-0.20849 35:-0.42310 36:0.17484 37:1.04097 38:-0.08686 39:-0.32573 40:-0.01316 41:1.03696 42:0.08461 43:-0.20587 44:-0.08394 45:1.41894 46:-0.13146 47:-0.36044 48:0.03569 49:1.31423 50:0.02509 51:-0.31652 52:-0.05735 53:1.15079 54:0.18824 55:-0.19858 56:-0.18329 57:1.06784 58:0.27385 59:-0.16673 60:-0.21769 61:0.99578 62:0.34965 63:-0.14304 64:-0.25842 65:0.92463 66:0.35241 67:-0.06292 68:-0.28974 69:0.63922 70:0.29372 71:0.07613 72:-0.09888 73:0.49591 74:0.27128 75:0.09069 76:0.03145 77:0.28301 78:0.18012 79:0.09828 80:0.04157 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
0 1:1.08753 2:0.24060 3:-0.04065 4:-0.30146 5:1.38267 6:0.01942 7:-0.39741 8:-0.02308 9:1.56113 10:-0.16594 11:-0.55398 12:0.13965 13:1.33189 14:0.00881 15:-0.27244 16:-0.08658 17:1.22264 18:0.16390 19:-0.19269 20:-0.20858 21:1.16215 22:0.23405 23:-0.14408 24:-0.26586 25:1.07737 26:0.27908 27:-0.11675 28:-0.25744 29:1.16645 30:-0.14277 31:-0.30502 32:0.05296 33:1.06303 34:-0.10066 35:-0.27266 36:-0.05571 37:1.01563 38:0.02292 39:-0.21510 40:-0.12847 41:1.08769 42:0.16521 43:-0.19738 44:-0.12345 45:1.29150 46:0.06292 47:-0.35320 48:-0.05002 49:1.16368 50:0.16544 51:-0.23220 52:-0.15995 53:1.06319 54:0.27685 55:-0.14874 56:-0.24238 57:0.94945 58:0.33293 59:-0.04071 60:-0.28837 61:0.76161 62:0.33219 63:0.02370 64:-0.18196 65:0.70907 66:0.33791 67:0.03535 68:-0.23299 69:0.45135 70:0.28836 71:0.09557 72:-0.01896 73:0.31459 74:0.19034 75:0.11324 76:0.06838 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
