0 1:0.36839 2:0.26379 3:0.17624 4:0.10319 5:0.03983 6:-0.01851 7:-0.08104 8:-0.15158 9:0.83524 10:0.37790 11:0.08898 12:-0.06233 13:-0.11896 14:-0.08721 15:-0.04611 16:-0.00744 17:1.39444 18:0.12714 19:-0.37134 20:-0.33808 21:-0.05443 22:0.19650 23:0.20334 24:-0.16768 25:1.44351 26:0.08726 27:-0.42513 28:-0.34930 29:-0.02905 30:0.22168 31:0.20170 32:-0.16532 33:1.39419 34:0.07235 35:-0.37248 36:-0.30488 37:-0.03171 38:0.20441 39:0.20643 40:-0.18051 41:1.44934 42:0.08200 43:-0.44554 44:-0.36567 45:-0.00777 46:0.29057 47:0.25435 48:-0.26516 49:1.38201 50:0.10082 51:-0.37805 52:-0.32900 53:-0.01769 54:0.21239 55:0.21945 56:-0.19553 57:1.06566 58:0.29534 59:-0.10325 60:-0.20227 61:-0.11910 62:0.01178 63:0.07116 64:-0.02657 65:1.33865 66:-0.27397 67:-0.20121 68:-0.03261 69:0.14682 70:0.01961 71:-0.17373 72:0.13045 73:1.01095 74:0.03805 75:-0.22566 76:-0.10968 77:0.05929 78:-0.02612 79:-0.00915 80:-0.04032 81:1.16500 82:0.16857 83:-0.13857 84:-0.19599 85:-0.10490 86:-0.04589 87:-0.01268 88:0.13326 89:1.24608 90:0.16554 91:-0.24016 92:-0.23867 93:-0.13521 94:0.08143 95:0.06963 96:0.02113 97:1.24017 98:0.19550 99:-0.25609 100:-0.23488 101:-0.11564 102:0.00550 103:0.06186 104:0.05716 105:1.10288 106:0.28124 107:-0.11446 108:-0.21274 109:-0.16655 110:-0.09561 111:0.05642 112:0.10221 113:0.88829 114:0.33571 115:-0.01599 116:-0.13227 117:-0.14403 118:-0.10309 119:-0.06439 120:0.09709 121:0.75849 122:0.31419 123:0.05495 124:-0.07233 125:-0.09943 126:-0.16928 127:-0.00516 128:0.01930 129:0.55570 130:0.27381 131:0.13492 132:0.01118 133:-0.06217 134:-0.11369 135:-0.05147 136:-0.10702 137:0.36174 138:0.22972 139:0.13303 140:0.04420 141:-0.00649 142:-0.05026 143:-0.16241 144:-0.15417 145:0.27881 146:0.11181 147:0.05928 148:0.01759 149:-0.04365 150:-0.08786 151:-0.04563 152:-0.11146 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
0 1:0.53664 2:0.37657 3:0.24642 4:0.13848 5:0.04697 6:-0.03574 7:-0.11953 8:-0.20963 9:0.71175 10:0.40310 11:0.17730 12:0.02185 13:-0.07176 14:-0.11129 15:-0.10193 16:-0.04846 17:1.34551 18:0.17777 19:-0.30931 20:-0.32184 21:-0.09948 22:0.12478 23:0.16403 24:-0.08931 25:1.25477 26:0.22097 27:-0.21964 28:-0.27375 29:-0.13612 30:-0.00747 31:0.12428 32:0.02615 33:1.37650 34:0.13987 35:-0.35324 36:-0.33397 37:-0.06926 38:0.18321 39:0.19922 40:-0.15104 41:1.47386 42:0.07033 43:-0.44852 44:-0.35917 45:-0.00431 46:0.26664 47:0.22994 48:-0.23814 49:1.15113 50:0.25620 51:-0.16027 52:-0.24208 53:-0.08718 54:0.02702 55:0.05192 56:-0.00757 57:0.91797 58:0.33197 59:0.00647 60:-0.13925 61:-0.12038 62:-0.08342 63:0.05822 64:0.01377 65:1.19400 66:-0.09112 67:-0.27420 68:-0.04488 69:0.08426 70:0.00536 71:-0.12427 72:0.13401 73:0.90909 74:0.08393 75:-0.21140 76:-0.12028 77:-0.07166 78:0.09372 79:-0.07147 80:-0.08444 81:0.95348 82:0.22423 83:-0.07221 84:-0.11902 85:-0.09380 86:-0.05099 87:-0.01018 88:0.06502 89:1.34054 90:0.11879 91:-0.27134 92:-0.27714 93:-0.07880 94:0.01021 95:0.09009 96:0.05047 97:1.16039 98:0.22185 99:-0.15456 100:-0.23677 101:-0.13404 102:-0.00863 103:-0.03646 104:0.14300 105:0.99644 106:0.32259 107:-0.03040 108:-0.16183 109:-0.24171 110:-0.08144 111:0.00020 112:0.15140 113:0.86226 114:0.36907 115:0.06120 116:-0.13451 117:-0.20539 118:-0.11449 119:-0.03088 120:0.13230 121:0.80669 122:0.35338 123:0.03233 124:-0.08141 125:-0.13926 126:-0.10823 127:-0.06399 128:0.09998 129:0.53919 130:0.25799 131:0.10787 132:-0.00228 133:-0.07028 134:-0.06544 135:-0.02251 136:-0.07441 137:0.36962 138:0.13524 139:0.09275 140:-0.04142 141:-0.03942 142:-0.00990 143:-0.05873 144:0.01456 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
0 1:0.53741 2:0.37193 3:0.23883 4:0.13386 5:0.04706 6:-0.03208 7:-0.11337 8:-0.20435 9:0.81039 10:0.39754 11:0.11942 12:-0.04325 13:-0.12100 14:-0.11377 15:-0.07042 16:0.00508 17:1.43266 18:0.12045 19:-0.37975 20:-0.41071 21:-0.01629 22:0.17968 23:0.17836 24:-0.11501 25:1.54052 26:0.01724 27:-0.50744 28:-0.31723 29:-0.00441 30:0.23176 31:0.19561 32:-0.16889 33:1.30109 34:0.19608 35:-0.26099 36:-0.29318 37:-0.12040 38:0.07092 39:0.13086 40:-0.03597 41:1.34934 42:0.14942 43:-0.32158 44:-0.31073 45:-0.07670 46:0.15475 47:0.17573 48:-0.12991 49:1.27379 50:0.17939 51:-0.25633 52:-0.27117 53:-0.08946 54:0.02899 55:0.16639 56:-0.04108 57:1.22194 58:-0.20425 59:-0.30905 60:0.11069 61:0.18119 62:-0.10291 63:-0.14249 64:0.18732 65:1.05553 66:-0.15951 67:-0.34646 68:-0.11745 69:0.07840 70:0.04662 71:-0.14156 72:-0.03859 73:1.09234 74:-0.03735 75:-0.30804 76:-0.11849 77:0.07145 78:0.09113 79:-0.02850 80:-0.14314 81:1.41090 82:-0.02702 83:-0.32997 84:-0.27793 85:0.04936 86:0.19075 87:-0.10650 88:0.06901 89:1.21526 90:0.18847 91:-0.22974 92:-0.22167 93:-0.10430 94:0.00695 95:0.04539 96:0.07338 97:1.15099 98:0.25255 99:-0.14929 100:-0.24537 101:-0.12824 102:-0.03178 103:0.03390 104:0.09193 105:1.24963 106:0.22017 107:-0.21586 108:-0.26330 109:-0.14724 110:-0.00927 111:0.06207 112:0.08776 113:0.89805 114:0.32876 115:0.00514 116:-0.14335 117:-0.16034 118:-0.15178 119:0.05142 120:0.09616 121:0.86945 122:0.34599 123:0.04263 124:-0.17089 125:-0.18757 126:-0.11028 127:0.00841 128:0.09662 129:0.68138 130:0.28997 131:0.06323 132:-0.05309 133:-0.08560 134:-0.06731 135:-0.02756 136:-0.02385 137:0.55249 138:0.27319 139:0.01479 140:0.00865 141:-0.01861 142:-0.06772 143:-0.04506 144:0.05338 145:0.26162 146:0.14606 147:-0.00720 148:-0.05627 149:-0.00164 150:0.05606 151:-0.10451 152:0.06250 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
0 1:1.05480 2:0.35261 3:-0.03888 4:-0.18570 5:-0.20165 6:-0.14394 7:-0.01686 8:0.17137 9:1.20997 10:0.28676 11:-0.16198 12:-0.28324 13:-0.21251 14:-0.07038 15:0.07053 16:0.15485 17:1.39430 18:0.15781 19:-0.35469 20:-0.28320 21:-0.15315 22:0.10531 23:0.12200 24:0.00619 25:1.11660 26:0.30553 27:-0.10442 28:-0.22224 29:-0.16391 30:-0.04145 31:0.06036 32:0.04165 33:1.24054 34:0.22186 35:-0.21220 36:-0.23634 37:-0.11748 38:-0.01516 39:0.06352 40:0.04844 41:0.85610 42:0.34745 43:0.03941 44:-0.10793 45:-0.10231 46:-0.15750 47:-0.06476 48:0.16961 49:1.11589 50:-0.22312 51:-0.29468 52:-0.00633 53:0.20391 54:0.00261 55:-0.18550 56:0.04936 57:0.98586 58:-0.05476 59:-0.27859 60:-0.08498 61:0.09278 62:0.00131 63:-0.05607 64:-0.12410 65:1.40577 66:-0.05840 67:-0.33774 68:-0.10038 69:0.01292 70:0.04079 71:-0.10312 72:0.12008 73:1.41824 74:0.00311 75:-0.33305 76:-0.24315 77:-0.03014 78:0.09099 79:0.09894 80:-0.02676 81:1.18160 82:0.19468 83:-0.17377 84:-0.22075 85:-0.15172 86:0.05579 87:0.05474 88:0.03323 89:0.98750 90:0.28328 91:-0.08346 92:-0.11878 93:-0.09480 94:-0.12081 95:0.00602 96:0.09173 97:0.84451 98:0.34041 99:0.02419 100:-0.09088 101:-0.14191 102:-0.08417 103:-0.01273 104:0.06311 105:0.62043 106:0.31821 107:0.12351 108:0.01323 109:-0.05999 110:-0.02215 111:-0.04165 112:-0.03445 113:0.43692 114:0.25339 115:0.13804 116:0.04122 117:0.01407 118:-0.14388 119:-0.06190 120:-0.07951 121:0.27003 122:0.07429 123:0.14343 124:0.08160 125:0.02866 126:-0.03565 127:-0.17668 128:-0.03076 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
0 1:0.80790 2:0.40299 3:0.12320 4:-0.04464 5:-0.11653 6:-0.12707 7:-0.07818 8:0.01508 9:1.54368 10:0.03051 11:-0.46959 12:-0.36364 13:-0.02067 14:0.25045 15:0.22783 16:-0.20533 17:1.17411 18:0.25011 19:-0.18572 20:-0.24574 21:-0.12744 22:0.02903 23:0.09961 24:-0.00769 25:1.32731 26:0.16567 27:-0.28749 28:-0.29640 29:-0.10536 30:0.08933 31:0.13776 32:-0.04310 33:1.18348 34:0.27449 35:-0.16360 36:-0.25005 37:-0.17407 38:0.03344 39:0.09382 40:-0.00713 41:1.19681 42:0.25550 43:-0.16475 44:-0.24125 45:-0.13500 46:0.01636 47:-0.04765 48:0.11365 49:1.09456 50:0.19703 51:-0.15860 52:-0.17161 53:-0.03899 54:0.02230 55:-0.08187 56:0.12848 57:1.10349 58:-0.07694 59:-0.32178 60:-0.06936 61:0.10716 62:0.06983 63:-0.16823 64:0.04723 65:1.14575 66:-0.17533 67:-0.29095 68:0.00237 69:0.08470 70:-0.00098 71:-0.07478 72:-0.06184 73:1.02557 74:0.11389 75:-0.13875 76:-0.15350 77:-0.00227 78:-0.00927 79:0.01939 80:0.00391 81:1.26218 82:0.15541 83:-0.24972 84:-0.22828 85:-0.09597 86:0.02523 87:0.07169 88:0.04177 89:1.14579 90:0.28799 91:-0.19366 92:-0.21628 93:-0.14636 94:-0.02999 95:0.03863 96:0.09306 97:1.05373 98:0.28605 99:-0.06676 100:-0.17940 101:-0.15233 102:-0.10611 103:0.05112 104:0.08124 105:0.91469 106:0.34422 107:0.00573 108:-0.13591 109:-0.13782 110:-0.10758 111:-0.03713 112:0.10205 113:0.89325 114:0.36361 115:0.04498 116:-0.14837 117:-0.15731 118:-0.13322 119:-0.05193 120:0.12478 121:0.76081 122:0.33599 123:0.06147 124:-0.06285 125:-0.12036 126:-0.10369 127:-0.04770 128:0.03481 129:0.55242 130:0.27311 131:0.09824 132:0.05714 133:-0.04665 134:-0.02690 135:-0.02211 136:-0.05630 137:0.62563 138:0.26019 139:0.06137 140:-0.01119 141:0.03106 142:-0.03470 143:0.05990 144:-0.04865 145:0.29640 146:0.18530 147:0.10119 148:-0.04628 149:0.00835 150:0.04060 151:0.03666 152:0.01321 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
0 1:1.01003 2:0.37669 3:-0.00380 4:-0.18365 5:-0.22283 6:-0.15242 7:-0.00589 8:0.16717 9:1.46401 10:0.06383 11:-0.39953 12:-0.32552 13:-0.05301 14:0.15763 15:0.15442 16:-0.07414 17:1.31892 18:0.16405 19:-0.27910 20:-0.29195 21:-0.12110 22:0.05133 23:0.11132 24:0.02975 25:1.34364 26:0.18649 27:-0.37899 28:-0.21365 29:-0.09770 30:0.03420 31:0.10013 32:0.01300 33:1.15974 34:0.28189 35:-0.12993 36:-0.25382 37:-0.15423 38:-0.02192 39:0.04906 40:0.05696 41:1.11504 42:0.32913 43:-0.08613 44:-0.29849 45:-0.14365 46:-0.03729 47:0.04988 48:0.06451 49:0.91703 50:0.36355 51:0.03011 52:-0.12468 53:-0.15057 54:-0.09871 55:-0.01415 56:0.06806 57:1.11804 58:-0.08710 59:-0.22658 60:-0.18094 61:0.11459 62:-0.00337 63:-0.06990 64:0.11374 65:1.11306 66:-0.06973 67:-0.31864 68:-0.10147 69:0.07918 70:0.01446 71:0.01776 72:-0.11800 73:0.86795 74:0.13263 75:-0.12629 76:-0.14775 77:-0.00054 78:0.01050 79:-0.06084 80:-0.04969 81:1.22356 82:0.16343 83:-0.21166 84:-0.22269 85:-0.12358 86:0.03484 87:0.04837 88:0.05456 89:1.31356 90:0.13241 91:-0.29359 92:-0.19323 93:-0.11552 94:0.01334 95:0.08101 96:0.04577 97:1.21360 98:0.23428 99:-0.20041 100:-0.24702 101:-0.17088 102:-0.01755 103:0.06109 104:0.09414 105:1.01691 106:0.33033 107:-0.05694 108:-0.16091 109:-0.21625 110:-0.08379 111:0.00780 112:0.12951 113:0.97466 114:0.34168 115:0.00447 116:-0.15914 117:-0.21857 118:-0.14827 119:-0.01902 120:0.17023 121:0.87866 122:0.33892 123:0.04808 124:-0.10814 125:-0.18037 126:-0.17398 127:-0.03558 128:0.14864 129:0.76403 130:0.32666 131:0.08518 132:-0.06047 133:-0.17662 134:-0.12055 135:-0.01043 136:0.03690 137:0.55254 138:0.25322 139:0.12874 140:-0.00026 141:-0.05328 142:-0.03923 143:-0.04849 144:-0.00776 145:0.30305 146:0.16579 147:0.09861 148:-0.02308 149:-0.01630 150:-0.06216 151:-0.00329 152:-0.05789 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
0 1:0.89396 2:0.41186 3:0.08469 4:-0.10939 5:-0.18597 6:-0.16636 7:-0.06110 8:0.11650 9:1.26977 10:0.16669 11:-0.24328 12:-0.26986 13:-0.09409 14:0.09243 15:0.10946 16:-0.04402 17:1.23848 18:0.20590 19:-0.23422 20:-0.27301 21:-0.11772 22:0.06234 23:0.11798 24:-0.01454 25:1.61641 26:-0.05063 27:-0.54284 28:-0.35718 29:0.04263 30:0.30196 31:0.21489 32:-0.23231 33:1.46649 34:0.07933 35:-0.36465 36:-0.46193 37:0.06703 38:0.08453 39:0.34805 40:-0.22392 41:1.13407 42:0.29389 43:-0.11344 44:-0.21754 45:-0.16274 46:-0.05915 47:0.03874 48:0.08106 49:1.05315 50:0.29151 51:-0.09273 52:-0.20068 53:-0.10190 54:-0.01259 55:0.04016 56:0.01629 57:1.21064 58:-0.17308 59:-0.35970 60:0.04854 61:0.11305 62:0.00693 63:-0.15490 64:0.14950 65:1.13878 66:-0.11074 67:-0.35713 68:-0.03369 69:0.06332 70:0.09564 71:-0.06341 72:-0.08581 73:0.90403 74:0.14259 75:-0.17901 76:-0.12995 77:0.00487 78:0.05986 79:-0.05277 80:-0.09396 81:1.17860 82:0.22067 83:-0.16826 84:-0.21597 85:-0.13067 86:-0.05673 87:0.02778 88:0.12068 89:1.33373 90:0.07749 91:-0.29642 92:-0.23778 93:-0.05126 94:0.07340 95:0.07019 96:0.00376 97:1.36246 98:0.08899 99:-0.30984 100:-0.26787 101:-0.02530 102:0.05686 103:0.06437 104:0.01156 105:1.05784 106:0.29449 107:-0.07061 108:-0.17924 109:-0.20373 110:-0.07744 111:0.03928 112:0.11483 113:0.98289 114:0.34909 115:-0.00551 116:-0.18089 117:-0.19225 118:-0.15737 119:-0.03162 120:0.18974 121:0.93333 122:0.36732 123:0.02758 124:-0.14213 125:-0.20948 126:-0.17000 127:0.00837 128:0.14867 129:0.74297 130:0.33459 131:0.08280 132:-0.05933 133:-0.15825 134:-0.10729 135:-0.04700 136:0.00874 137:0.48139 138:0.27866 139:0.09317 140:0.04379 141:-0.04170 142:-0.06370 143:-0.06694 144:-0.08666 145:0.28833 146:0.16312 147:0.03872 148:0.03373 149:-0.00863 150:-0.05490 151:-0.10886 152:0.01905 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
0 1:0.68783 2:0.38930 3:0.17744 4:0.03753 5:-0.04555 6:-0.08750 7:-0.09712 8:-0.08263 9:1.24179 10:0.23565 11:-0.22007 12:-0.28352 13:-0.13182 14:0.05502 15:0.12091 16:-0.02832 17:1.30359 18:0.17330 19:-0.29160 20:-0.30223 21:-0.09312 22:0.11180 23:0.15064 24:-0.06655 25:1.35894 26:0.14946 27:-0.33115 28:-0.31853 29:-0.07673 30:0.14553 31:0.16845 32:-0.10884 33:1.49901 34:0.01579 35:-0.46184 36:-0.25220 37:-0.02727 38:0.19271 39:0.18983 40:-0.16791 41:1.11991 42:0.26896 43:-0.13052 44:-0.21401 45:-0.16408 46:-0.02576 47:0.10128 48:0.02306 49:1.06022 50:0.25769 51:-0.11291 52:-0.20442 53:-0.12262 54:0.04226 55:0.07493 56:-0.00610 57:1.02781 58:-0.06966 59:-0.27487 60:-0.14948 61:0.07899 62:-0.00614 63:-0.12137 64:0.09279 65:1.11034 66:-0.21058 67:-0.21630 68:-0.20238 69:0.21041 70:-0.04356 71:-0.05853 72:-0.02481 73:0.88156 74:0.15671 75:-0.14412 76:-0.13460 77:-0.08982 78:-0.01634 79:0.07907 80:-0.04420 81:1.36490 82:0.08707 83:-0.36516 84:-0.23483 85:-0.03339 86:0.09912 87:0.09721 88:-0.03385 89:1.30286 90:0.15216 91:-0.26552 92:-0.25689 93:-0.07773 94:-0.07315 95:0.22639 96:-0.02634 97:1.06553 98:0.27268 99:-0.05654 100:-0.18139 101:-0.16825 102:-0.14679 103:0.07597 104:0.11129 105:1.07283 106:0.34129 107:-0.06281 108:-0.23121 109:-0.23683 110:-0.12993 111:0.04621 112:0.17281 113:0.92487 114:0.33621 115:0.00993 116:-0.13559 117:-0.16107 118:-0.15969 119:-0.01579 120:0.14365 121:1.00530 122:0.34885 123:-0.02384 124:-0.23983 125:-0.18949 126:-0.12141 127:0.00381 128:0.16172 129:0.75915 130:0.35746 131:0.04854 132:-0.11919 133:-0.08658 134:-0.10363 135:-0.03207 136:0.06496 137:0.56669 138:0.27470 139:0.10140 140:0.00984 141:-0.06614 142:-0.06034 143:-0.03253 144:-0.01351 145:0.32752 146:0.19899 147:0.05764 148:0.07648 149:-0.03328 150:-0.02262 151:0.02402 152:0.03628 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
0 1:0.76691 2:0.40348 3:0.14682 4:-0.01875 5:-0.10528 6:-0.12147 7:-0.08356 8:-0.00408 9:1.21009 10:0.26722 11:-0.16486 12:-0.27239 13:-0.20035 14:-0.06386 15:0.06468 16:0.14879 17:1.48733 18:0.05106 19:-0.38794 20:-0.34182 21:-0.04975 22:0.09820 23:0.20932 24:-0.07529 25:1.59721 26:-0.06483 27:-0.50687 28:-0.24824 29:-0.01223 30:0.17433 31:0.17368 32:-0.12115 33:1.14693 34:0.29799 35:-0.12750 36:-0.24114 37:-0.17066 38:-0.07154 39:0.08565 40:0.06798 41:1.01300 42:0.33819 43:-0.03405 44:-0.16605 45:-0.14100 46:-0.05100 47:0.01824 48:0.00862 49:0.99281 50:0.35044 51:-0.00745 52:-0.15680 53:-0.16616 54:-0.09114 55:-0.00076 56:0.06661 57:0.89356 58:0.24979 59:-0.05094 60:-0.13326 61:-0.13807 62:0.02990 63:0.09013 64:0.03233 65:1.02360 66:-0.04040 67:-0.28466 68:-0.09613 69:-0.02217 70:0.10909 71:-0.01464 72:-0.08630 73:0.93739 74:0.07405 75:-0.21248 76:-0.16126 77:-0.02183 78:0.04627 79:0.03419 80:-0.10349 81:1.44652 82:-0.03530 83:-0.38805 84:-0.25818 85:0.01852 86:0.16289 87:0.14346 88:-0.11493 89:1.27883 90:0.11059 91:-0.24593 92:-0.23668 93:-0.14401 94:0.13117 95:0.11245 96:-0.03514 97:1.48925 98:-0.01817 99:-0.37122 100:-0.32934 101:0.00769 102:0.15603 103:0.13532 104:-0.08692 105:1.18159 106:0.18749 107:-0.18302 108:-0.20686 109:-0.09556 110:-0.02975 111:0.09090 112:0.02827 113:0.96291 114:0.27334 115:-0.00489 116:-0.15299 117:-0.14546 118:-0.08978 119:-0.00253 120:0.09907 121:0.86188 122:0.34095 123:0.01109 124:-0.15421 125:-0.17796 126:-0.06444 127:-0.01931 128:0.07095 129:0.68883 130:0.33368 131:0.09314 132:-0.07591 133:-0.09593 134:-0.13225 135:-0.04909 136:-0.02256 137:0.49753 138:0.25015 139:0.12742 140:0.00265 141:-0.01752 142:-0.12727 143:-0.03629 144:-0.02808 145:0.29906 146:0.17902 147:0.09457 148:0.04886 149:0.02793 150:-0.08241 151:0.07171 152:0.03919 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
0 1:0.51828 2:0.37228 3:0.24930 4:0.14431 5:0.05356 6:-0.03213 7:-0.11732 8:-0.20800 9:0.64942 10:0.35652 11:0.21632 12:0.07939 13:-0.00912 14:-0.07250 15:-0.10862 16:-0.13448 17:1.18783 18:0.30628 19:-0.14072 20:-0.27138 21:-0.20549 22:-0.05793 23:0.06926 24:0.10429 25:1.30252 26:0.22694 27:-0.25349 28:-0.31744 29:-0.15847 30:0.03723 31:0.12629 32:0.02794 33:1.19857 34:0.26754 35:-0.17763 36:-0.27237 37:-0.16670 38:-0.01079 39:0.08692 40:0.06158 41:1.17026 42:0.27493 43:-0.18966 44:-0.23243 45:-0.15205 46:-0.01974 47:0.07133 48:0.06164 49:1.06312 50:0.32925 51:-0.08585 52:-0.18929 53:-0.17852 54:-0.10189 55:0.05368 56:0.09420 57:0.98610 58:0.30775 59:-0.03364 60:-0.15362 61:-0.14666 62:-0.11431 63:0.04427 64:0.09778 65:1.22103 66:-0.21584 67:-0.25383 68:-0.02581 69:-0.01433 70:0.17905 71:-0.09324 72:0.06948 73:0.99067 74:-0.10558 75:-0.27830 76:-0.10653 77:0.01820 78:-0.01179 79:0.05145 80:-0.10097 81:0.96785 82:0.11850 83:-0.16589 84:-0.17886 85:0.01707 86:0.01509 87:-0.00579 88:-0.01458 89:1.52306 90:-0.09984 91:-0.41074 92:-0.24342 93:0.00658 94:0.22455 95:0.06734 96:-0.08702 97:1.37741 98:0.07471 99:-0.31563 100:-0.28026 101:-0.00076 102:0.03636 103:0.09803 104:-0.00609 105:1.14894 106:0.25785 107:-0.14358 108:-0.22294 109:-0.14987 110:-0.07172 111:0.04746 112:0.11119 113:0.99055 114:0.33726 115:-0.03303 116:-0.16222 117:-0.16463 118:-0.13323 119:0.00509 120:0.13087 121:0.90729 122:0.36988 123:-0.01588 124:-0.11501 125:-0.17079 126:-0.12372 127:-0.03582 128:0.12709 129:0.77820 130:0.33660 131:0.06039 132:-0.07525 133:-0.12146 134:-0.10239 135:-0.07952 136:0.05237 137:0.57920 138:0.28511 139:0.11557 140:-0.00460 141:-0.03376 142:-0.02140 143:-0.00681 144:-0.04625 145:0.46245 146:0.25927 147:0.09690 148:0.03749 149:0.00944 150:-0.01677 151:0.02941 152:0.01984 153:0.32147 154:0.14252 155:0.16575 156:0.06070 157:-0.29668 158:0.13127 159:-0.08125 160:0.18215 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
0 1:0.74237 2:0.39752 3:0.15769 4:0.00223 5:-0.08382 6:-0.11044 7:-0.09075 8:-0.03436 9:1.30578 10:0.19430 11:-0.26432 12:-0.30031 13:-0.12852 14:0.05991 15:0.13047 16:-0.00686 17:1.42549 18:0.08854 19:-0.33753 20:-0.29635 21:-0.06711 22:-0.05507 23:0.33007 24:-0.09781 25:1.37390 26:0.12935 27:-0.32506 28:-0.29032 29:-0.13056 30:0.18779 31:0.07489 32:-0.02956 33:1.25685 34:0.23084 35:-0.21953 36:-0.27702 37:-0.13099 38:0.03489 39:0.09917 40:-0.00419 41:1.11427 42:0.31123 43:-0.09879 44:-0.21932 45:-0.16623 46:-0.04580 47:0.04316 48:0.04963 49:0.98871 50:0.34225 51:-0.01917 52:-0.16338 53:-0.17068 54:-0.10067 55:0.00225 56:0.10286 57:1.02222 58:-0.04363 59:-0.23712 60:-0.10814 61:0.12260 62:0.04234 63:-0.15952 64:0.14796 65:1.01754 66:-0.06751 67:-0.29598 68:-0.13002 69:0.05239 70:0.04847 71:-0.03602 72:-0.04987 73:0.98621 74:0.01691 75:-0.22930 76:-0.12935 77:0.01730 78:0.05957 79:-0.00982 80:-0.13342 81:1.08699 82:0.19679 83:-0.17031 84:-0.18245 85:-0.02817 86:0.01181 87:-0.04261 88:0.08294 89:1.19285 90:0.22667 91:-0.24989 92:-0.17398 93:-0.14242 94:-0.00614 95:0.03823 96:0.08374 97:1.11798 98:0.24074 99:-0.17946 100:-0.19016 101:-0.11966 102:-0.01898 103:0.02727 104:0.06983 105:0.99932 106:0.33317 107:-0.05884 108:-0.15782 109:-0.15265 110:-0.13276 111:-0.05801 112:0.18925 113:0.90663 114:0.34018 115:0.02417 116:-0.12800 117:-0.21147 118:-0.04960 119:-0.02378 120:0.10009 121:0.74245 122:0.34201 123:0.06281 124:-0.03681 125:-0.08158 126:-0.04413 127:-0.09103 128:0.04256 129:0.61626 130:0.30386 131:0.12363 132:0.00750 133:-0.05793 134:-0.08087 135:-0.12108 136:-0.04449 137:0.44611 138:0.27516 139:0.09602 140:0.07555 141:-0.08159 142:0.03243 143:0.01340 144:0.02138 145:0.26411 146:0.18217 147:0.09177 148:0.06055 149:0.03723 150:-0.29145 151:0.12893 152:0.11372 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
