0 1:0.75898 2:0.42641 3:0.12361 4:-0.02998 5:-0.11051 6:-0.09050 7:-0.05250 8:-0.03988 9:1.16986 10:0.24442 11:-0.19530 12:-0.23634 13:-0.15126 14:0.06036 15:0.13445 16:-0.03637 17:0.93652 18:0.30795 19:-0.04896 20:-0.17469 21:-0.14073 22:-0.03341 23:0.06168 24:0.07374 25:0.56762 26:0.30968 27:0.11639 28:-0.00463 29:-0.05562 30:-0.04903 31:-0.00417 32:0.05648 33:1.80864 34:-0.36731 35:-0.63661 36:-0.17563 37:0.20738 38:0.26369 39:0.08038 40:-0.18720 41:1.49166 42:-0.00915 43:-0.46650 44:-0.31175 45:0.03187 46:0.25972 47:0.20739 48:-0.21147 49:1.29406 50:0.14748 51:-0.31573 52:-0.29350 53:-0.05164 54:0.16606 55:0.17405 56:-0.13193 57:0.84921 58:0.33116 59:0.00252 60:-0.13787 61:-0.13018 62:-0.05257 63:0.05292 64:0.06573 65:1.02472 66:0.32600 67:-0.05074 68:-0.18471 69:-0.17738 70:-0.09804 71:0.01014 72:0.13152 73:0.84639 74:0.32027 75:0.07838 76:-0.06549 77:-0.11197 78:-0.09835 79:-0.04436 80:0.05033 81:0.98608 82:-0.03319 83:-0.21988 84:-0.07782 85:0.12272 86:0.05994 87:-0.07688 88:0.07364 89:0.94211 90:-0.14491 91:-0.24699 92:0.02100 93:-0.02983 94:0.06931 95:0.00814 96:-0.24992 97:0.97714 98:-0.03554 99:-0.27003 100:-0.13839 101:0.06103 102:0.07008 103:0.00441 104:-0.20796 105:1.08895 106:0.14817 107:-0.19622 108:-0.14551 109:-0.04986 110:0.02297 111:-0.02570 112:0.03628 113:1.55428 114:-0.08049 115:-0.49550 116:-0.26187 117:0.08519 118:0.16902 119:0.08180 120:-0.08284 121:1.33197 122:0.13826 123:-0.30030 124:-0.28485 125:-0.09235 126:0.06601 127:0.09876 128:0.01976 129:1.14999 130:0.29461 131:-0.12653 132:-0.24626 133:-0.19913 134:-0.08850 135:0.03391 136:0.16476 137:0.94396 138:0.38014 139:0.01432 140:-0.17414 141:-0.21755 142:-0.15491 143:-0.01439 144:0.18522 145:1.06553 146:0.32854 147:-0.08718 148:-0.19410 149:-0.18868 150:-0.11424 151:0.00845 152:0.16055 153:0.84249 154:0.35503 155:0.04813 156:-0.11220 157:-0.16990 158:-0.14136 159:-0.03905 160:0.12921 161:0.85083 162:0.33844 163:0.02229 164:-0.10039 165:-0.25093 166:-0.03285 167:-0.01306 168:0.08478
0 1:1.47964 2:0.10878 3:-0.48587 4:-0.40568 5:-0.01365 6:0.30547 7:0.26048 8:-0.25896 9:1.35503 10:0.12206 11:-0.36022 12:-0.32866 13:-0.05436 14:0.19211 15:0.20671 16:-0.14790 17:0.93917 18:0.32843 19:-0.03748 20:-0.17781 21:-0.15189 22:-0.04374 23:0.05346 24:0.06135 25:0.54609 26:0.30424 27:0.12834 28:0.01939 29:-0.03002 30:-0.03515 31:-0.01603 32:0.00718 33:1.33560 34:0.14212 35:-0.34625 36:-0.31725 37:-0.06599 38:0.17295 39:0.19173 40:-0.13289 41:0.71918 42:0.35466 43:0.10354 44:-0.03753 45:-0.08645 46:-0.07282 47:-0.03209 48:0.00116 49:0.79991 50:0.36698 51:0.06793 52:-0.09389 53:-0.13581 54:-0.09336 55:-0.01026 56:0.07340 57:0.71855 58:0.35936 59:0.10958 60:-0.02748 61:-0.01793 62:-0.13405 63:-0.06542 64:0.02278 65:1.10349 66:0.00490 67:-0.21697 68:-0.05105 69:0.15401 70:0.08021 71:-0.05802 72:-0.05701 73:1.17284 74:-0.22757 75:-0.30681 76:0.01378 77:0.11602 78:0.09761 79:-0.09648 80:-0.13001 81:1.10858 82:-0.11090 83:-0.27539 84:-0.06174 85:0.10374 86:0.00907 87:-0.04848 88:-0.09920 89:0.86727 90:0.11975 91:-0.16719 92:-0.10861 93:-0.02387 94:0.04784 95:0.00265 96:-0.14492 97:1.20851 98:0.16180 99:-0.23420 100:-0.18802 101:-0.16440 102:0.04095 103:0.09199 104:0.02128 105:1.24763 106:0.18801 107:-0.26116 108:-0.20775 109:-0.12612 110:-0.01419 111:0.06372 112:0.08238 113:1.34278 114:0.14624 115:-0.34179 116:-0.27070 117:-0.10343 118:0.08584 119:0.11592 120:-0.00154 121:0.64409 122:0.33665 123:0.12547 124:-0.00727 125:-0.07206 126:-0.08177 127:-0.14224 128:0.09069 129:0.75725 130:0.34613 131:0.12404 132:-0.06207 133:-0.14240 134:-0.13221 135:-0.05299 136:0.08994 137:1.13611 138:0.26488 139:-0.08837 140:-0.26272 141:-0.18379 142:-0.05436 143:0.02355 144:0.14491 145:1.01561 146:0.36664 147:-0.00975 148:-0.20475 149:-0.22748 150:-0.14382 151:-0.02247 152:0.20474 153:1.04515 154:0.28425 155:-0.00704 156:-0.15987 157:-0.19177 158:-0.17506 159:-0.03072 160:0.20869 161:0.48843 162:0.29265 163:0.15005 164:0.04037 165:-0.02814 166:-0.06510 167:-0.09068 168:-0.04893
0 1:0.80723 2:0.41520 3:0.12274 4:-0.05825 5:-0.13957 6:-0.13884 7:-0.07029 8:0.04662 9:0.82851 10:0.37321 11:0.06681 12:-0.09885 13:-0.14534 14:-0.10570 15:-0.01906 16:0.07801 17:1.28086 18:0.12333 19:-0.25747 20:-0.25026 21:-0.09108 22:0.06605 23:0.11973 24:-0.00562 25:1.25773 26:0.20954 27:-0.26150 28:-0.30620 29:-0.12588 30:0.07993 31:0.14463 32:-0.01183 33:1.50828 34:0.04688 35:-0.46093 36:-0.35999 37:-0.02264 38:0.23113 39:0.20427 40:-0.15630 41:0.83957 42:0.36599 43:0.04526 44:-0.11915 45:-0.15048 46:-0.09190 47:0.00289 48:0.08138 49:0.71602 50:0.34988 51:0.09591 52:-0.04511 53:-0.08857 54:-0.06613 55:-0.01624 56:0.02186 57:0.55904 58:0.32956 59:0.15629 60:0.04177 61:-0.01924 62:-0.03809 63:-0.03306 64:-0.02605 65:0.95333 66:0.32014 67:-0.02311 68:-0.15050 69:-0.13827 70:-0.05619 71:0.05173 72:0.03179 73:0.71484 74:0.37821 75:0.11083 76:-0.03109 77:-0.07816 78:-0.06412 79:-0.04166 80:-0.01079 81:0.95168 82:0.01648 83:-0.21487 84:-0.08978 85:0.09786 86:0.06186 87:-0.07695 88:0.00634 89:0.92887 90:-0.09259 91:-0.18483 92:-0.07242 93:0.10482 94:0.06654 95:-0.00504 96:-0.22899 97:0.87073 98:0.14000 99:-0.15147 100:-0.11476 101:0.01344 102:0.07145 103:-0.03072 104:-0.14025 105:1.23160 106:0.18797 107:-0.22787 108:-0.25035 109:-0.11230 110:0.00780 111:0.06255 112:0.05775 113:1.05983 114:0.29945 115:-0.09295 116:-0.21355 117:-0.17268 118:-0.07692 119:0.01921 120:0.13124 121:0.86148 122:0.37374 123:0.04757 124:-0.13111 125:-0.18658 126:-0.12755 127:-0.02514 128:0.14129 129:1.01877 130:0.31246 131:-0.05290 132:-0.19247 133:-0.19093 134:-0.11685 135:-0.00295 136:0.15222 137:1.09783 138:0.30724 139:-0.06817 140:-0.24385 141:-0.20704 142:-0.12075 143:0.04670 144:0.16017 145:1.02643 146:0.29098 147:0.00228 148:-0.16805 149:-0.19565 150:-0.12242 151:0.00659 152:0.13338 153:0.82931 154:0.34592 155:0.04867 156:-0.08211 157:-0.11726 158:-0.09047 159:-0.03330 160:0.05160 161:0.85293 162:0.31514 163:0.10648 164:-0.09887 165:-0.16972 166:-0.15038 167:-0.05120 168:0.12130
0 1:0.66431 2:0.39159 3:0.18979 4:0.04982 5:-0.03801 6:-0.08437 7:-0.09997 8:-0.09160 9:1.22508 10:0.20448 11:-0.11649 12:-0.25234 13:-0.17091 14:-0.02872 15:0.07481 16:0.05566 17:0.70364 18:0.34830 19:0.09306 20:-0.05513 21:-0.10526 22:-0.08125 23:-0.01448 24:0.06247 25:1.07354 26:0.26271 27:-0.12021 28:-0.21421 29:-0.14581 30:-0.02215 31:0.07087 32:0.07242 33:1.20082 34:0.22501 35:-0.22067 36:-0.27603 37:-0.11781 38:0.06848 39:0.13249 40:-0.02806 41:0.87924 42:0.35412 43:0.02199 44:-0.12800 45:-0.13697 46:-0.06766 47:0.01208 48:0.04173 49:1.15868 50:0.25787 51:-0.19391 52:-0.27400 53:-0.12541 54:0.07075 55:0.14264 56:-0.04794 57:0.57241 58:0.34806 59:0.17787 60:0.06029 61:-0.00954 62:-0.04386 63:-0.05901 64:-0.07230 65:1.01303 66:0.31535 67:-0.08192 68:-0.12059 69:-0.16651 70:-0.01621 71:0.00816 72:0.03865 73:1.08903 74:0.13862 75:-0.23213 76:-0.04799 77:-0.00450 78:-0.00207 79:0.01232 80:0.02570 81:1.10914 82:-0.16402 83:-0.30122 84:-0.00333 85:0.09493 86:0.05436 87:-0.06266 88:-0.09676 89:0.95758 90:0.01545 91:-0.24798 92:-0.14919 93:0.12061 94:0.08942 95:-0.11117 96:-0.10065 97:0.82462 98:0.15650 99:-0.13362 100:-0.12233 101:0.00009 102:0.06461 103:-0.00480 104:-0.21767 105:1.26831 106:0.14517 107:-0.24153 108:-0.24283 109:-0.06609 110:-0.02304 111:0.04481 112:0.07853 113:1.34590 114:0.13048 115:-0.30603 116:-0.28363 117:-0.09358 118:0.06940 119:0.10466 120:0.01272 121:1.30606 122:0.15567 123:-0.25708 124:-0.25565 125:-0.18429 126:0.09909 127:0.08481 128:0.03208 129:1.67794 130:-0.45896 131:-0.23976 132:-0.01925 133:-0.17663 134:0.22214 135:-0.04444 136:0.02180 137:0.98878 138:0.30724 139:-0.04823 140:-0.17677 141:-0.18187 142:-0.08519 143:0.00826 144:0.11788 145:1.01102 146:0.31728 147:-0.05097 148:-0.19177 149:-0.19056 150:-0.11131 151:0.00124 152:0.14739 153:0.85473 154:0.33894 155:0.03113 156:-0.13374 157:-0.16285 158:-0.10289 159:-0.03013 160:0.09504 161:0.89947 162:0.28789 163:0.02457 164:-0.13040 165:-0.15206 166:-0.09161 167:0.02305 168:0.05165
0 1:0.63951 2:0.39983 3:0.18981 4:0.05248 5:-0.02681 6:-0.06638 7:-0.06710 8:-0.14146 9:1.09934 10:0.29387 11:-0.12299 12:-0.23044 13:-0.14365 14:0.00344 15:0.11664 16:-0.03009 17:0.58990 18:0.32301 19:0.12872 20:0.00772 21:-0.04737 22:-0.05241 23:-0.02791 24:0.00601 25:0.56711 26:0.32806 27:0.14807 28:0.02909 29:-0.03263 30:-0.04922 31:-0.03717 32:-0.01374 33:1.17096 34:0.26673 35:-0.18214 36:-0.26868 37:-0.13814 38:0.04459 39:0.11954 40:-0.02577 41:0.88095 42:0.35565 43:0.02977 44:-0.11592 45:-0.12628 46:-0.06355 47:0.00350 48:0.01403 49:0.81853 50:0.33134 51:0.04685 52:-0.07855 53:-0.09373 54:-0.05219 55:-0.00410 56:0.00728 57:1.05654 58:0.28860 59:-0.08948 60:-0.21673 61:-0.14637 62:-0.02544 63:0.05448 64:0.06685 65:1.00232 66:0.26807 67:-0.09351 68:-0.13097 69:-0.09698 70:-0.01385 71:0.03948 72:0.01499 73:1.22477 74:-0.16573 75:-0.35026 76:-0.07160 77:0.30151 78:-0.00051 79:-0.19242 80:0.19594 81:1.13146 82:-0.22308 83:-0.26279 84:0.00657 85:0.09970 86:0.10203 87:-0.10074 88:0.00172 89:0.95341 90:0.04792 91:-0.22600 92:-0.06193 93:0.01713 94:0.04158 95:-0.03836 96:-0.09199 97:0.45609 98:0.24922 99:0.10459 100:0.01748 101:-0.01647 102:-0.01682 103:-0.00099 104:0.02393 105:1.38442 106:0.00303 107:-0.26781 108:-0.22612 109:-0.04453 110:0.00525 111:0.11543 112:0.00150 113:1.41055 114:0.06798 115:-0.35953 116:-0.28567 117:-0.04841 118:0.12233 119:0.11812 120:-0.04392 121:0.67876 122:0.33753 123:0.10323 124:-0.03664 125:-0.09753 126:-0.09574 127:-0.04662 128:0.03448 129:0.87012 130:0.32330 131:0.01330 132:-0.12417 133:-0.14835 134:-0.10544 135:-0.02523 136:0.08404 137:1.00824 138:0.34042 139:-0.01828 140:-0.19206 141:-0.21235 142:-0.13407 143:-0.00005 144:0.17433 145:0.96027 146:0.33950 147:-0.02089 148:-0.16136 149:-0.18287 150:-0.13199 151:-0.02863 152:0.14964 153:0.93404 154:0.36421 155:-0.07833 156:-0.12286 157:-0.13054 158:-0.13307 159:-0.06567 160:0.16871 161:0.77079 162:0.35466 163:-0.20315 164:0.11030 165:-0.02004 166:-0.15419 167:-0.04757 168:-0.00639
0 1:0.47541 2:0.41905 3:0.28209 4:0.16269 5:0.04451 6:-0.04312 7:-0.14000 8:-0.22042 9:0.75934 10:0.40384 11:0.15814 12:-0.00261 13:-0.17169 14:-0.08443 15:-0.07274 16:-0.00954 17:0.86545 18:0.39915 19:0.09367 20:-0.08600 21:-0.16558 22:-0.17499 23:-0.06909 24:0.10207 25:0.80899 26:0.37100 27:0.07887 28:-0.08548 29:-0.14748 30:-0.14528 31:-0.03616 32:0.10228 33:1.23738 34:0.19408 35:-0.24366 36:-0.27108 37:-0.03902 38:0.02848 39:0.13117 40:-0.05265 41:1.38765 42:0.04558 43:-0.38173 44:-0.27783 45:0.03480 46:0.22253 47:0.16770 48:-0.21397 49:1.37616 50:0.00396 51:-0.38078 52:-0.21647 53:0.04961 54:0.19048 55:0.12264 56:-0.16148 57:0.86848 58:0.29566 59:-0.03705 60:-0.12978 61:-0.06398 62:0.03787 63:0.05925 64:-0.05878 65:1.42901 66:-0.07358 67:-0.32241 68:-0.16974 69:0.05473 70:0.12387 71:0.04658 72:-0.10745 73:1.17468 74:0.20427 75:-0.17981 76:-0.19824 77:-0.06443 78:0.04668 79:0.03883 80:-0.04326 81:0.99917 82:0.28883 83:-0.05747 84:-0.13826 85:-0.08746 86:0.03261 87:-0.04797 88:-0.01416 89:0.42201 90:0.29375 91:0.19127 92:0.11192 93:0.05066 94:0.00079 95:-0.04432 96:-0.08831 97:0.53889 98:0.32456 99:0.16939 100:0.06846 101:0.00836 102:-0.02793 103:-0.07275 104:-0.05944 105:1.14325 106:-0.39870 107:-0.31661 108:0.03438 109:0.08937 110:0.02397 111:-0.14414 112:0.07866 113:1.19480 114:-0.44570 115:-0.27806 116:-0.00581 117:0.11407 118:0.04002 119:-0.13966 120:-0.07517 121:1.22669 122:-0.23242 123:-0.35963 124:-0.05329 125:0.13886 126:0.12571 127:-0.09324 128:-0.14818 129:0.92154 130:0.11548 131:-0.19373 132:-0.15257 133:0.01359 134:0.06860 135:-0.05986 136:-0.08701 137:0.88569 138:0.09490 139:-0.18785 140:-0.18933 141:-0.00961 142:0.08606 143:0.05687 144:-0.17477 145:0.87772 146:0.27971 147:-0.03203 148:-0.11464 149:-0.05838 150:0.01636 151:0.03797 152:-0.03251 153:1.22370 154:0.15429 155:-0.25189 156:-0.22800 157:-0.02826 158:0.11250 159:0.10707 160:-0.11040 161:0.92460 162:0.34676 163:-0.00599 164:-0.15236 165:-0.15339 166:-0.08596 167:0.00745 168:0.08966
0 1:0.47776 2:0.37932 3:0.25883 4:0.15481 5:0.06248 6:-0.02659 7:-0.11844 8:-0.20807 9:0.51801 10:0.37398 11:0.25268 12:0.14739 13:0.05459 14:-0.03307 15:-0.11898 16:-0.20881 17:0.88426 18:0.37868 19:0.08231 20:-0.07706 21:-0.14388 22:-0.13968 23:-0.08688 24:0.08794 25:0.79446 26:0.39121 27:0.11500 28:-0.05429 29:-0.13366 30:-0.13518 31:-0.06789 32:0.06409 33:0.92560 34:0.33579 35:-0.00944 36:-0.14920 37:-0.14430 38:-0.06587 39:0.02030 40:0.06304 41:1.23432 42:0.18361 43:-0.25030 44:-0.27531 45:-0.10575 46:0.07118 47:0.12849 48:0.00401 49:1.07096 50:0.29296 51:-0.11398 52:-0.22250 53:-0.14331 54:0.00104 55:0.08528 56:0.01863 57:0.57950 58:0.34463 59:0.16088 60:0.03978 61:-0.02216 62:-0.04239 63:-0.04424 64:-0.05198 65:1.20490 66:0.24505 67:-0.18939 68:-0.25724 69:-0.13881 70:0.00533 71:0.07790 72:0.04191 73:1.18427 74:0.25490 75:-0.16880 76:-0.24722 77:-0.14630 78:-0.01352 79:0.06871 80:0.05890 81:0.83055 82:0.34782 83:0.04425 84:-0.09441 85:-0.10892 86:-0.05544 87:0.00228 88:0.02046 89:1.13617 90:0.17231 91:-0.23540 92:-0.21054 93:0.00557 94:0.16806 95:0.12345 96:-0.17263 97:1.23667 98:-0.42531 99:-0.35951 100:0.12265 101:0.22456 102:-0.05103 103:-0.08875 104:0.01706 105:1.08372 106:-0.34729 107:-0.34448 108:-0.00999 109:0.09247 110:0.09363 111:-0.13413 112:-0.06886 113:1.11028 114:-0.27620 115:-0.26392 116:-0.09905 117:0.17419 118:0.08484 119:-0.10121 120:-0.15086 121:1.06908 122:-0.01402 123:-0.22606 124:-0.09553 125:0.03904 126:0.06443 127:-0.00571 128:-0.14687 129:0.84225 130:0.19024 131:-0.06703 132:-0.09818 133:-0.01380 134:0.00906 135:-0.02847 136:-0.04361 137:1.01271 138:0.25380 139:-0.08849 140:-0.14811 141:-0.08624 142:-0.00085 143:-0.08603 144:0.11626 145:1.09765 146:0.26858 147:-0.11902 148:-0.20292 149:-0.14324 150:-0.08278 151:0.02906 152:0.12186 153:0.95396 154:0.35897 155:-0.00074 156:-0.17223 157:-0.20577 158:-0.14939 159:-0.00709 160:0.18035 161:1.03761 162:0.30789 163:-0.07255 164:-0.20628 165:-0.19167 166:-0.10561 167:-0.00220 168:0.16541
0 1:0.51644 2:0.41853 3:0.26789 4:0.13448 5:0.03736 6:-0.05236 7:-0.13527 8:-0.20315 9:0.50496 10:0.35662 11:0.23636 12:0.13646 13:0.05153 14:-0.02526 15:-0.09995 16:-0.17765 17:0.72756 18:0.40041 19:0.16481 20:0.00834 21:-0.08107 22:-0.11120 23:-0.09423 24:-0.03003 25:0.94966 26:0.41048 27:0.05568 28:-0.14524 29:-0.21968 30:-0.18556 31:-0.05062 32:0.17600 33:1.41217 34:0.14488 35:-0.31280 36:-0.32457 37:-0.14826 38:0.06408 39:0.16195 40:-0.00039 41:1.28819 42:0.14497 43:-0.25993 44:-0.26710 45:-0.08611 46:0.09791 47:0.14618 48:-0.07543 49:0.76412 50:0.31562 51:0.04715 52:-0.06940 53:-0.07960 54:-0.03782 55:0.00819 56:0.02262 57:1.10790 58:0.23543 59:-0.15923 60:-0.23088 61:-0.12986 62:0.00854 63:0.08977 64:0.06618 65:1.39385 66:0.05562 67:-0.37617 68:-0.29134 69:-0.02598 70:0.17833 71:0.17584 72:-0.11740 73:1.09801 74:0.24966 75:-0.15303 76:-0.22675 77:-0.11070 78:0.04261 79:0.10218 80:-0.01215 81:0.46765 82:0.30537 83:0.17889 84:0.08708 85:0.02676 86:-0.00998 87:-0.03394 88:-0.05374 89:1.30446 90:0.17440 91:-0.25498 92:-0.26995 93:-0.10950 94:0.03695 95:0.08705 96:0.02518 97:1.25465 98:0.18626 99:-0.18757 100:-0.24659 101:-0.12690 102:0.00614 103:0.04829 104:0.05595 105:1.30017 106:0.05071 107:-0.26823 108:-0.20545 109:0.05921 110:0.09528 111:0.00947 112:-0.05258 113:1.10736 114:-0.16951 115:-0.29565 116:0.00246 117:0.19393 118:0.07683 119:-0.11428 120:0.06653 121:1.27345 122:-0.52116 123:-0.29677 124:0.07294 125:0.12504 126:0.02044 127:-0.08318 128:-0.09874 129:1.23825 130:-0.40432 131:-0.34626 132:0.03792 133:0.19343 134:-0.00802 135:-0.09673 136:-0.13184 137:1.13148 138:-0.23763 139:-0.37440 140:0.05115 141:0.08643 142:0.04225 143:-0.07445 144:-0.14612 145:0.99857 146:0.00306 147:-0.25582 148:-0.11167 149:0.03916 150:0.07986 151:-0.01236 152:-0.16421 153:0.89329 154:0.28618 155:-0.13447 156:-0.13842 157:-0.03179 158:0.00805 159:0.01014 160:0.05173 161:0.77555 162:0.29843 163:0.00859 164:-0.09401 165:-0.06483 166:0.00915 167:0.03849 168:-0.01552
0 1:0.51800 2:0.41900 3:0.26297 4:0.13371 5:0.02843 6:-0.05908 7:-0.13392 8:-0.18862 9:0.65951 10:0.38201 11:0.19339 12:0.06721 13:-0.01834 14:-0.07438 15:-0.10502 16:-0.12440 17:0.93052 18:0.41487 19:0.07331 20:-0.12897 21:-0.21429 22:-0.19438 23:-0.06951 24:0.17049 25:1.05173 26:0.31974 27:-0.01793 28:-0.15640 29:-0.17359 30:-0.11208 31:-0.24553 32:0.31869 33:1.40617 34:0.08553 35:-0.37899 36:-0.34498 37:0.03888 38:0.17992 39:0.12906 40:-0.12894 41:1.12661 42:0.19185 43:-0.20507 44:-0.22544 45:-0.07174 46:0.07611 47:0.10491 48:-0.01280 49:0.58026 50:0.31404 51:0.11277 52:-0.00414 53:-0.04198 54:-0.02652 55:0.00832 56:0.03142 57:0.87613 58:0.30322 59:-0.02109 60:-0.11078 61:-0.07612 62:-0.01323 63:0.02734 64:-0.00333 65:1.31769 66:0.12438 67:-0.29199 68:-0.24869 69:-0.04652 70:0.09913 71:0.09435 72:-0.06375 73:1.22076 74:0.19414 75:-0.17932 76:-0.22668 77:-0.10997 78:-0.06488 79:0.08337 80:0.06194 81:1.14193 82:0.26065 83:-0.13638 84:-0.28270 85:-0.10170 86:0.01865 87:0.00979 88:0.07105 89:0.85037 90:0.27722 91:-0.04034 92:-0.04319 93:-0.10814 94:0.02678 95:0.04780 96:-0.04769 97:1.13291 98:-0.28090 99:-0.14359 100:0.07552 101:0.06859 102:0.13245 103:-0.02819 104:0.01013 105:0.74637 106:-0.33214 107:-0.40615 108:-0.17707 109:-0.05106 110:-0.05437 111:-0.05277 112:-0.22493 113:0.88996 114:-0.31587 115:-0.34189 116:-0.11956 117:0.00198 118:0.02687 119:-0.08420 120:-0.16963 121:1.10015 122:-0.18779 123:-0.33511 124:-0.19091 125:0.29358 126:0.05620 127:-0.12407 128:-0.16981 129:1.03380 130:-0.07300 131:-0.24830 132:-0.12157 133:0.12772 134:-0.01434 135:-0.04386 136:-0.04100 137:0.88696 138:0.18912 139:-0.18610 140:-0.16090 141:-0.01489 142:0.06997 143:0.04140 144:-0.02848 145:1.42034 146:-0.04425 147:-0.45383 148:-0.20121 149:0.17071 150:0.18197 151:0.04844 152:-0.13630 153:1.30118 154:0.12355 155:-0.31935 156:-0.25141 157:-0.02626 158:0.12816 159:0.10714 160:-0.08452 161:1.22864 162:0.17490 163:-0.22889 164:-0.23672 165:-0.12303 166:0.05893 167:0.07784 168:0.01207
0 1:0.77556 2:0.44246 3:0.14582 4:-0.04402 5:-0.14146 6:-0.17826 7:-0.07702 8:0.06231 9:0.93950 10:0.40471 11:0.06376 12:-0.13133 13:-0.20754 14:-0.17772 15:-0.05721 16:0.15470 17:0.79382 18:0.38286 19:0.10415 20:-0.06346 21:-0.13729 22:-0.13278 23:-0.06066 24:0.07187 25:1.22893 26:0.20659 27:-0.25742 28:-0.28102 29:-0.07803 30:0.13680 31:0.15931 32:-0.13179 33:1.22922 34:0.19702 35:-0.24090 36:-0.26331 37:-0.11894 38:0.10453 39:0.14033 40:-0.06215 41:0.71463 42:0.36309 43:0.11618 44:-0.02920 45:-0.08795 46:-0.08321 47:-0.04178 48:0.01305 49:0.51621 50:0.32464 51:0.17582 52:0.06771 53:-0.00249 54:-0.03989 55:-0.05217 56:-0.04842 57:0.94008 58:0.34087 59:0.01194 60:-0.11799 61:-0.12114 62:-0.06368 63:-0.03137 64:0.02523 65:1.02339 66:0.23883 67:-0.12285 68:-0.14746 69:-0.01696 70:0.08468 71:0.05686 72:-0.13045 73:1.09930 74:-0.35717 75:-0.29754 76:-0.00905 77:0.21740 78:0.03307 79:-0.07009 80:0.01624 81:1.03853 82:-0.31378 83:-0.34314 84:-0.09136 85:0.18457 86:0.02781 87:-0.08099 88:-0.12816 89:1.04483 90:-0.07178 91:-0.29420 92:-0.14466 93:0.20605 94:0.08725 95:-0.07141 96:-0.15919 97:0.94327 98:0.07181 99:-0.23504 100:-0.11042 101:-0.04597 102:0.14250 103:0.02808 104:-0.14366 105:1.29943 106:0.03982 107:-0.37489 108:-0.12053 109:0.07835 110:0.05188 111:0.00149 112:-0.00007 113:0.99898 114:0.27549 115:-0.08351 116:-0.17366 117:-0.06964 118:0.00046 119:0.03079 120:-0.01623 121:0.76817 122:0.34114 123:0.06730 124:-0.07573 125:-0.12897 126:-0.08585 127:-0.02356 128:0.06258 129:0.88252 130:0.35388 131:0.01920 132:-0.14323 133:-0.18399 134:-0.11790 135:0.00345 136:0.12070 137:1.25368 138:0.20291 139:-0.20514 140:-0.34179 141:-0.07285 142:0.01959 143:0.05592 144:0.06013 145:1.35121 146:0.11222 147:-0.32785 148:-0.27600 149:-0.06697 150:0.09027 151:0.09592 152:-0.01594 153:1.02333 154:0.29363 155:-0.08405 156:-0.20357 157:-0.16954 158:-0.07475 159:0.01805 160:0.09106 161:0.70250 162:0.32722 163:0.08195 164:-0.05339 165:-0.10572 166:-0.15784 167:-0.01056 168:0.01330
1 1:0.83592 2:0.29413 3:-0.02655 4:-0.11148 5:-0.06521 6:0.00325 7:0.02419 8:-0.12585 9:1.09689 10:0.12826 11:-0.20966 12:-0.22653 13:-0.02988 14:0.13477 15:0.12035 16:-0.12593 17:1.10458 18:0.26160 19:-0.17268 20:-0.26310 21:-0.04475 22:0.04576 23:0.11587 24:-0.08786 25:0.60136 26:0.34359 27:0.16131 28:0.04293 29:-0.02429 30:-0.05804 31:-0.07547 32:-0.09119 33:1.03696 34:0.35303 35:-0.07195 36:-0.17556 37:-0.16982 38:-0.10108 39:-0.00149 40:0.10669 41:1.13488 42:0.32758 43:-0.13553 44:-0.21767 45:-0.18364 46:-0.09174 47:0.01980 48:0.13735 49:0.46255 50:0.31282 51:0.19391 52:0.10340 53:0.03699 54:-0.01138 55:-0.04720 56:-0.07638 57:0.84190 58:0.34240 59:0.06515 60:-0.05656 61:-0.08621 62:-0.07298 63:-0.04534 64:0.00102 65:0.68877 66:0.37442 67:0.09303 68:-0.03577 69:-0.09772 70:-0.11238 71:-0.03998 72:0.08866 73:0.76389 74:0.29254 75:0.02761 76:-0.09565 77:-0.11516 78:-0.08816 79:-0.08028 80:0.00495 81:1.05204 82:0.30335 83:-0.07162 84:-0.20949 85:-0.16165 86:-0.06303 87:0.00585 88:0.12889 89:0.84186 90:0.36512 91:0.04930 92:-0.08623 93:-0.11543 94:-0.08560 95:-0.01647 96:0.03238 97:0.58399 98:0.34571 99:0.17196 100:0.05806 101:-0.00691 102:-0.04187 103:-0.05765 104:-0.07601 105:1.43774 106:0.07565 107:-0.38629 108:-0.32186 109:-0.04354 110:0.19334 111:0.19452 112:-0.15574 113:1.27811 114:0.22061 115:-0.23943 116:-0.29417 117:-0.16048 118:0.05238 119:0.11807 120:0.01700 121:1.15274 122:0.21978 123:-0.15820 124:-0.20467 125:-0.09054 126:-0.00972 127:0.04941 128:0.03308 129:0.79575 130:0.20696 131:-0.10719 132:-0.12857 133:-0.10974 134:-0.02828 135:0.09267 136:0.20995 137:1.03093 138:0.08089 139:-0.22893 140:-0.14937 141:-0.07740 142:0.10547 143:0.09616 144:-0.00964 145:0.90971 146:0.17705 147:-0.20757 148:-0.06822 149:-0.08258 150:0.08529 151:0.03374 152:0.00349 153:1.12169 154:0.24349 155:-0.14564 156:-0.21422 157:-0.11010 158:0.01856 159:0.07846 160:-0.00797 161:1.14742 162:0.26971 163:-0.14713 164:-0.27694 165:-0.11072 166:-0.04834 167:0.10128 168:0.04095
