0 1:1.10325 2:0.24336 3:-0.17427 4:-0.15910 5:-0.04788 6:-0.00955 7:-0.01894 8:0.05796 9:0.71845 10:0.33478 11:0.08966 12:-0.01238 13:-0.02073 14:-0.00484 15:-0.01980 16:-0.09202 17:0.74353 18:0.31960 19:0.08863 20:0.00207 21:-0.00793 22:-0.00628 23:-0.03522 24:-0.11040 25:0.35019 26:0.25207 27:0.17742 28:0.12385 29:0.08166 30:0.04159 31:-0.00021 32:-0.04272 33:1.12208 34:0.05218 35:-0.19380 36:-0.01398 37:0.14464 38:0.11141 39:-0.03805 40:-0.18975 41:0.70281 42:0.30717 43:0.08147 44:0.03680 45:0.04837 46:0.07540 47:-0.02770 48:-0.23591 49:0.51526 50:0.36024 51:0.23563 52:0.13874 53:0.05693 54:-0.02180 55:-0.10463 56:-0.19731 57:0.39044 58:0.28741 59:0.20190 60:0.13111 61:0.07114 62:0.01751 63:-0.03364 64:-0.08546 65:0.54316 66:0.37384 67:0.23968 68:0.13564 69:0.04962 70:-0.03105 71:-0.11538 72:-0.20718 73:0.45828 74:0.33391 75:0.22992 76:0.14312 77:0.06738 78:-0.00482 79:-0.07960 80:-0.15994 81:0.24888 82:0.19707 83:0.15517 84:0.12092 85:0.09274 86:0.06905 87:0.04897 88:0.03210 89:0.39883 90:0.29574 91:0.21053 92:0.13757 93:0.07359 94:0.01555 95:-0.04071 96:-0.09922 97:0.50368 98:0.34090 99:0.21419 100:0.12175 101:0.05165 102:-0.01025 103:-0.07648 104:-0.15748 105:0.56106 106:-0.34098 107:-0.19290 108:-0.15460 109:-0.04770 110:-0.24094 111:0.02060 112:-0.18633 113:0.48228 114:-0.39577 115:-0.45648 116:-0.05935 117:-0.26382 118:-0.15301 119:-0.08537 120:-0.11111 121:0.41824 122:-0.17410 123:-0.19547 124:-0.09709 125:0.01084 126:-0.01821 127:0.02665 128:0.07050 129:0.48679 130:0.28150 131:0.13276 132:0.05398 133:0.03084 134:0.02304 135:-0.00331 136:-0.04516 137:0.53114 138:0.27173 139:0.13191 140:0.05006 141:0.01386 142:-0.00593 143:-0.02275 144:-0.03318 145:0.52297 146:0.19737 147:0.15963 148:0.04240 149:0.03226 150:0.01258 151:0.00112 152:-0.01844 153:0.37600 154:0.07215 155:0.16097 156:0.12222 157:0.06706 158:0.00309 159:0.01667 160:0.00327 161:-0.01262 162:0.00670 163:0.18169 164:0.19402 165:0.43205 166:-0.05843 167:0.01772 168:-0.02753
0 1:1.11166 2:0.09868 3:-0.04768 4:0.00379 5:-0.07415 6:-0.13478 7:-0.05859 8:0.08480 9:1.52100 10:-0.44972 11:-0.22313 12:0.08571 13:0.01706 14:0.12512 15:-0.29025 16:0.18564 17:0.98279 18:0.08585 19:-0.17484 20:-0.02857 21:0.11333 22:0.05988 23:-0.06204 24:0.00495 25:0.44433 26:0.26108 27:0.13272 28:0.06721 29:0.04347 30:0.03228 31:0.01496 32:-0.01247 33:1.39604 34:-0.17708 35:-0.36048 36:0.01062 37:0.18683 38:0.04669 39:-0.09715 40:-0.00927 41:0.91285 42:0.18495 43:-0.10417 44:-0.07658 45:0.06826 46:0.10564 47:0.00618 48:-0.10470 49:0.39088 50:0.24083 51:0.13824 52:0.08517 53:0.06004 54:0.04259 55:0.02254 56:-0.00403 57:0.97753 58:0.27253 59:-0.27279 60:-0.06006 61:0.17857 62:0.12679 63:-0.06876 64:-0.16454 65:0.58858 66:0.35882 67:0.19454 68:0.09569 69:0.03564 70:-0.02057 71:-0.09159 72:-0.17411 73:0.64994 74:0.33821 75:0.14159 76:0.05492 77:0.02287 78:-0.01195 79:-0.06998 80:-0.13681 81:0.62133 82:0.37149 83:0.19292 84:0.08673 85:0.02290 86:-0.03676 87:-0.10483 88:-0.16603 89:0.32040 90:0.24487 91:0.18174 92:0.12791 93:0.08170 94:0.04271 95:0.00809 96:-0.02788 97:0.62771 98:0.31983 99:0.15542 100:0.08713 101:0.05195 102:0.00046 103:-0.08117 104:-0.17361 105:0.80046 106:-0.40641 107:-0.18621 108:-0.06875 109:-0.03947 110:-0.11180 111:0.04373 112:-0.18708 113:0.72688 114:-0.39104 115:-0.26261 116:-0.04326 117:-0.12594 118:-0.11002 119:-0.01063 120:-0.16133 121:0.52521 122:-0.31050 123:-0.20218 124:-0.08328 125:-0.12172 126:-0.11491 127:-0.03921 128:-0.12690 129:1.07109 130:0.17595 131:-0.15779 132:-0.11869 133:0.05788 134:0.05165 135:-0.06222 136:-0.03029 137:1.01959 138:0.22771 139:-0.12018 140:-0.10043 141:-0.04411 142:0.01172 143:-0.02473 144:0.00959 145:1.00639 146:0.25807 147:-0.09049 148:-0.12888 149:-0.06268 150:-0.08045 151:0.05106 152:0.02708 153:0.86025 154:0.21688 155:-0.03196 156:-0.08664 157:0.03280 158:-0.05534 159:0.07598 160:-0.04084 161:0.65445 162:0.23188 163:0.06487 164:-0.00868 165:-0.02519 166:-0.03527 167:-0.02532 168:0.04414
0 1:0.85484 2:0.38261 3:0.04309 4:-0.07399 5:-0.08239 6:-0.05810 7:-0.03359 8:-0.04365 9:0.62637 10:0.32663 11:0.10906 12:-0.02246 13:-0.07145 14:-0.06408 15:-0.01390 16:0.06724 17:0.82687 18:0.19119 19:-0.06488 20:-0.06084 21:-0.00130 22:0.00940 23:0.00295 24:0.06340 25:1.55112 26:-0.64936 27:-0.24931 28:0.21966 29:0.20561 30:-0.04216 31:-0.18065 32:0.12967 33:1.52400 34:-0.63043 35:-0.30982 36:0.28722 37:0.21989 38:-0.06449 39:-0.12166 40:0.08125 41:1.02454 42:-0.03063 43:-0.19102 44:0.06766 45:0.11123 46:0.12571 47:-0.00270 48:-0.12419 49:0.57622 50:0.24330 51:0.06222 52:0.02576 53:0.05032 54:0.05617 55:0.01290 56:-0.05533 57:0.32097 58:0.23502 59:0.16393 60:0.11220 61:0.07659 62:0.04829 63:0.01866 64:-0.01354 65:0.93084 66:0.21127 67:-0.04005 68:-0.01803 69:0.02758 70:0.00066 71:-0.05225 72:-0.06925 73:0.72011 74:0.29685 75:0.06903 76:0.02941 77:0.05257 78:0.03288 79:-0.05181 80:-0.15826 81:0.64920 82:-0.40086 83:-0.13062 84:-0.17457 85:-0.05171 86:-0.01302 87:-0.06548 88:0.00243 89:0.59940 90:-0.37352 91:-0.35963 92:-0.11860 93:-0.13250 94:-0.05815 95:-0.15846 96:-0.14125 97:0.56301 98:-0.13465 99:-0.09566 100:-0.03035 101:0.13264 102:0.00574 103:0.01483 104:0.12431 105:0.59293 106:0.29633 107:0.10733 108:0.01764 109:0.00610 110:0.01271 111:-0.01217 112:-0.05633 113:1.00431 114:0.19898 115:-0.08833 116:-0.07091 117:0.04403 118:0.08563 119:-0.02432 120:-0.16994 121:0.83641 122:0.27824 123:0.04523 124:0.00576 125:0.01266 126:0.00463 127:-0.04846 128:-0.15736 129:0.49236 130:0.31285 131:0.17363 132:0.08380 133:0.03454 134:0.00021 135:-0.02787 136:-0.08751 137:0.71666 138:0.31208 139:0.09813 140:0.00178 141:-0.02493 142:-0.03421 143:-0.04907 144:-0.03669 145:0.51347 146:0.22889 147:0.08941 148:0.03524 149:-0.03048 150:0.07761 151:-0.03424 152:0.00563 153:0.45829 154:0.26440 155:0.13334 156:0.04823 157:-0.00097 158:-0.02726 159:-0.02582 160:0.00421 161:0.53824 162:0.27870 163:0.11905 164:0.03975 165:-0.02159 166:-0.06213 167:-0.05732 168:-0.05256
0 1:0.48834 2:0.50150 3:0.28550 4:0.10423 5:-0.02231 6:-0.10948 7:-0.14905 8:-0.11787 9:0.58140 10:0.35378 11:0.18583 12:0.07412 13:0.00064 14:-0.04820 15:-0.07636 16:-0.09268 17:0.83388 18:0.33016 19:0.01366 20:-0.13466 21:-0.15192 22:-0.09562 23:0.00059 24:0.13220 25:1.35885 26:-0.17100 27:-0.29454 28:-0.04038 29:0.12554 30:0.01184 31:-0.11987 32:0.08787 33:1.60256 34:-0.47168 35:-0.47021 36:0.15141 37:0.30651 38:-0.04286 39:-0.35379 40:0.24351 41:1.10509 42:-0.02223 43:-0.24649 44:-0.04315 45:0.15599 46:0.03234 47:-0.03590 48:0.01043 49:1.24732 50:-0.08930 51:-0.34231 52:-0.05180 53:0.19533 54:0.05871 55:-0.09063 56:0.03870 57:1.13571 58:-0.02336 59:-0.23014 60:-0.06931 61:0.12888 62:0.02893 63:-0.07375 64:0.05875 65:1.04359 66:0.12044 67:-0.12947 68:-0.09147 69:0.01806 70:0.01016 71:-0.04363 72:0.04897 73:1.27357 74:0.03594 75:-0.26021 76:-0.09295 77:0.05460 78:0.02273 79:-0.05783 80:0.01666 81:0.54435 82:0.31645 83:0.15571 84:0.05731 85:0.00257 86:-0.02659 87:-0.03950 88:-0.03751 89:0.50208 90:0.29411 91:0.15081 92:0.06330 93:0.01406 94:-0.01025 95:-0.01915 96:-0.01784 97:0.55683 98:0.32089 99:0.16694 100:0.07596 101:0.03260 102:-0.00701 103:-0.05886 104:-0.10848 105:0.89519 106:0.24705 107:-0.05534 108:-0.04424 109:0.07526 110:0.09748 111:-0.09735 112:-0.12678 113:0.74129 114:0.28309 115:0.05976 116:0.02965 117:0.06555 118:0.05673 119:-0.04026 120:-0.20542 121:0.94904 122:-0.23219 123:0.02215 124:-0.16414 125:-0.12718 126:0.17041 127:-0.03479 128:-0.19762 129:0.84724 130:-0.63125 131:-0.27036 132:0.00772 133:-0.09784 134:-0.17354 135:0.06152 136:-0.12562 137:0.72749 138:-0.48678 139:-0.28293 140:-0.10655 141:-0.09820 142:-0.10231 143:-0.06210 144:-0.08974 145:0.82580 146:-0.36256 147:-0.17228 148:0.01314 149:-0.08499 150:-0.00699 151:-0.04750 152:-0.06719 153:1.21142 154:-0.11090 155:-0.16833 156:-0.01302 157:0.11712 158:0.06682 159:-0.05952 160:-0.05516 161:0.77257 162:0.26317 163:0.01819 164:-0.02878 165:0.00663 166:0.01897 167:-0.02974 168:-0.04636
0 1:0.88013 2:0.27534 3:-0.03548 4:-0.08200 5:-0.03756 6:0.00274 7:0.00462 8:-0.02237 9:1.18718 10:0.00589 11:-0.22433 12:-0.05579 13:0.05357 14:0.01497 15:-0.06260 16:0.05217 17:0.37217 18:0.24575 19:0.15146 20:0.09853 21:0.07392 22:0.05250 23:0.01655 24:-0.03262 25:0.30359 26:0.21094 27:0.14532 28:0.10739 29:0.08657 30:0.06816 31:0.04254 32:0.00958 33:1.19358 34:0.02240 35:-0.29432 36:-0.05895 37:0.19275 38:0.20944 39:0.01883 40:-0.28832 41:0.89830 42:0.23057 43:-0.12625 44:-0.08784 45:0.10158 46:0.18883 47:0.04893 48:-0.25995 49:0.58774 50:0.26375 51:0.07989 52:0.03471 53:0.05990 54:0.07346 55:0.01646 56:-0.12423 57:0.57177 58:0.33747 59:0.17132 60:0.08412 61:0.04727 62:0.01234 63:-0.06027 64:-0.18029 65:0.81475 66:0.30294 67:0.04355 68:-0.00304 69:0.03512 70:0.04326 71:-0.03686 72:-0.21217 73:0.89410 74:0.28461 75:0.01980 76:-0.02381 77:-0.01452 78:-0.03360 79:-0.06631 80:-0.07038 81:0.54556 82:0.36159 83:0.21348 84:0.11558 85:0.05483 86:-0.00586 87:-0.09523 88:-0.20980 89:0.39143 90:0.28595 91:0.19987 92:0.12983 93:0.07037 94:0.01667 95:-0.03276 96:-0.08090 97:0.56722 98:0.36550 99:0.21553 100:0.11662 101:0.04577 102:-0.01792 103:-0.10039 104:-0.20208 105:0.57132 106:-0.24295 107:-0.33015 108:-0.21435 109:-0.10921 110:-0.11718 111:-0.04703 112:-0.26251 113:0.41487 114:-0.31900 115:-0.38060 116:-0.23373 117:-0.17473 118:-0.08403 119:-0.10404 120:-0.14472 121:0.37898 122:-0.17129 123:-0.28542 124:-0.06068 125:0.03841 126:-0.01124 127:-0.07373 128:0.05618 129:0.41892 130:0.17878 131:0.10467 132:-0.01890 133:-0.02303 134:-0.03733 135:0.04410 136:0.08526 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
0 1:1.53394 2:-0.19463 3:-0.37748 4:-0.05474 5:-0.05176 6:0.03555 7:0.21571 8:-0.13780 9:1.47711 10:-0.21279 11:-0.25678 12:-0.14971 13:-0.12015 14:0.14166 15:0.22672 16:-0.12877 17:0.94892 18:0.30121 19:-0.04415 20:-0.19996 21:-0.20764 22:-0.07019 23:0.07235 24:0.14702 25:0.81503 26:0.28612 27:-0.00238 28:-0.13848 29:-0.15090 30:-0.07229 31:0.03296 32:0.13336 33:1.45206 34:-0.07780 35:-0.24610 36:-0.19204 37:-0.14970 38:0.06973 39:0.21630 40:-0.09488 41:1.17618 42:0.22915 43:-0.12354 44:-0.19998 45:-0.15811 46:-0.02773 47:0.09929 48:-0.01976 49:0.51609 50:0.34849 51:0.20823 52:0.09770 53:0.01049 54:-0.05382 55:-0.09616 56:-0.12928 57:0.61398 58:0.35599 59:0.17674 60:0.05772 61:-0.01599 62:-0.05835 63:-0.08758 64:-0.12127 65:0.94992 66:0.31597 67:0.00386 68:-0.10530 69:-0.11560 70:-0.08493 71:-0.02320 72:0.00343 73:0.80800 74:0.31393 75:0.08978 76:0.01326 77:-0.06434 78:-0.11731 79:-0.07903 80:-0.02251 81:0.24159 82:-0.45702 83:0.26393 84:0.27279 85:0.21596 86:0.29799 87:0.01646 88:0.02631 89:0.62021 90:-0.55427 91:0.33443 92:0.02386 93:0.18963 94:0.05990 95:0.00669 96:0.00267 97:0.72364 98:-0.12951 99:-0.06274 100:0.08457 101:0.01752 102:-0.07245 103:-0.10602 104:0.13284 105:0.73375 106:0.04442 107:0.01736 108:0.06983 109:0.06675 110:-0.01012 111:-0.07541 112:0.10029 113:0.88406 114:0.03953 115:-0.07252 116:0.13301 117:0.11315 118:-0.20034 119:-0.07235 120:0.10118 121:0.89858 122:0.19888 123:-0.00224 124:-0.01455 125:-0.08271 126:-0.16855 127:-0.01802 128:0.13139 129:0.94668 130:0.19476 131:-0.05757 132:-0.04921 133:-0.05403 134:-0.07528 135:-0.03664 136:0.07880 137:1.00242 138:0.08411 139:-0.06912 140:0.03321 141:0.00779 142:-0.09934 143:-0.04399 144:0.03072 145:0.45786 146:0.29772 147:0.18092 148:0.09423 149:0.02427 150:-0.02675 151:-0.05813 152:-0.08406 153:0.97606 154:0.06467 155:-0.07829 156:0.03241 157:-0.07424 158:0.01481 159:-0.08011 160:0.05403 161:1.00135 162:0.07085 163:-0.08195 164:0.03662 165:-0.05241 166:-0.08431 167:-0.03520 168:0.07501
0 1:0.76580 2:0.30771 3:0.16565 4:0.08563 5:-0.07507 6:-0.17414 7:-0.12469 8:0.00791 9:0.86782 10:0.27244 11:0.09252 12:0.01744 13:-0.08914 14:-0.12464 15:-0.11921 16:0.05033 17:0.74802 18:0.37254 19:0.08639 20:-0.08583 21:-0.14859 22:-0.12966 23:-0.05506 24:0.06904 25:1.56080 26:-0.28570 27:-0.40892 28:-0.07857 29:0.09144 30:0.04800 31:-0.00823 32:0.05173 33:1.30794 34:0.01709 35:-0.26830 36:-0.13980 37:-0.22171 38:0.17454 39:0.02543 40:0.07694 41:1.27449 42:-0.02071 43:-0.24451 44:-0.09730 45:-0.09313 46:-0.02177 47:0.07589 48:0.08666 49:0.88140 50:0.31197 51:-0.00896 52:-0.15417 53:-0.16745 54:-0.08270 55:0.03407 56:0.12175 57:0.92929 58:0.23985 59:0.13871 60:-0.09994 61:-0.13385 62:-0.09605 63:-0.02673 64:0.00465 65:1.31595 66:0.12968 67:-0.23030 68:-0.25413 69:-0.16648 70:0.12129 71:0.15027 72:-0.09170 73:0.86674 74:0.32382 75:0.02400 76:-0.08475 77:-0.12819 78:-0.02955 79:0.01146 80:-0.03906 81:0.91509 82:0.20664 83:-0.00283 84:-0.02450 85:-0.00691 86:0.00066 87:-0.02965 88:-0.11085 89:0.52377 90:0.29620 91:0.16781 92:0.09467 93:0.03200 94:-0.01057 95:-0.03056 96:-0.15686 97:0.69964 98:-0.23651 99:0.41805 100:0.34468 101:0.05205 102:-0.21848 103:-0.18606 104:0.08193 105:0.47535 106:-0.23029 107:0.35608 108:0.41222 109:0.19346 110:-0.09709 111:-0.15748 112:0.01941 113:0.50399 114:-0.28603 115:0.17337 116:0.37181 117:0.24066 118:0.08390 119:-0.03308 120:-0.10507 121:0.13624 122:-0.73672 123:-0.19842 124:0.09811 125:0.24070 126:0.31600 127:0.17899 128:0.20396 129:0.65530 130:-0.39695 131:0.03633 132:0.10945 133:-0.01238 134:-0.12227 135:-0.18012 136:-0.27817 137:0.96605 138:-0.65722 139:0.25733 140:0.00250 141:-0.04472 142:-0.02865 143:-0.23630 144:-0.15424 145:1.26588 146:-0.70107 147:0.14489 148:0.14018 149:0.03578 150:-0.07450 151:-0.11486 152:0.13884 153:1.06483 154:-0.63031 155:0.16005 156:0.25450 157:-0.11732 158:-0.00888 159:0.06730 160:0.11308 161:0.70696 162:-0.40592 163:0.25258 164:0.25814 165:0.04197 166:-0.11471 167:0.04890 168:0.03295
0 1:0.57488 2:0.32900 3:0.18134 4:0.12967 5:0.06335 6:-0.01801 7:-0.08742 8:-0.18470 9:0.64366 10:0.31484 11:0.16565 12:0.11152 13:0.04685 14:-0.04426 15:-0.11167 16:-0.16531 17:0.55052 18:0.36614 19:0.23055 20:0.12544 21:0.03118 22:-0.04778 23:-0.11600 24:-0.19423 25:0.59510 26:0.32981 27:0.13966 28:0.01760 29:-0.04434 30:-0.05870 31:-0.04439 32:-0.02359 33:1.32826 34:0.08952 35:-0.27908 36:-0.26755 37:-0.11846 38:0.10021 39:0.20012 40:-0.06940 41:1.08363 42:0.25288 43:-0.14355 44:-0.23009 45:-0.15665 46:-0.02168 47:0.09690 48:0.09465 49:0.90172 50:0.26212 51:-0.04183 52:-0.14054 53:-0.15233 54:-0.05316 55:0.03240 56:0.12150 57:0.91997 58:0.24708 59:-0.03182 60:-0.16966 61:-0.08220 62:-0.03996 63:0.02278 64:0.08166 65:1.14328 66:0.12662 67:-0.18100 68:-0.09647 69:-0.05979 70:-0.01733 71:0.00720 72:0.02677 73:1.12398 74:0.19880 75:-0.14395 76:-0.16812 77:-0.10368 78:0.00798 79:0.05837 80:-0.03261 81:0.55696 82:0.30943 83:0.14189 84:0.04315 85:-0.00731 86:-0.03340 87:-0.04292 88:-0.10923 89:0.79259 90:0.28037 91:0.01137 92:-0.07426 93:-0.06193 94:-0.00961 95:0.03359 96:-0.04568 97:0.94380 98:0.16887 99:-0.07332 100:-0.05095 101:-0.01880 102:-0.03532 103:-0.01026 104:0.01083 105:0.92240 106:0.01975 107:0.01056 108:0.12118 109:0.04356 110:-0.06225 111:-0.06893 112:-0.05914 113:0.82441 114:-0.21224 115:0.03886 116:0.06996 117:-0.06255 118:-0.19284 119:-0.16888 120:0.15011 121:0.89275 122:-0.38610 123:0.10829 124:0.09785 125:-0.04621 126:-0.04054 127:-0.18342 128:0.16205 129:1.18392 130:-0.63615 131:0.32275 132:-0.12930 133:0.11168 134:-0.07190 135:-0.13370 136:0.18383 137:0.62392 138:0.08163 139:0.02065 140:-0.03859 141:0.11420 142:0.07331 143:-0.05899 144:0.12194 145:0.56317 146:0.25488 147:0.14264 148:0.10860 149:0.03711 150:-0.04731 151:-0.07058 152:-0.03504 153:1.11079 154:0.10501 155:-0.02783 156:-0.00343 157:-0.11558 158:-0.23482 159:-0.06930 160:0.19872 161:1.01489 162:0.20204 163:-0.00126 164:-0.03413 165:-0.16905 166:-0.17547 167:-0.03624 168:0.16456
0 1:0.76281 2:0.30833 3:0.16511 4:0.07705 5:-0.09276 6:-0.17492 7:-0.07920 8:-0.00582 9:0.68269 10:0.33552 11:0.10015 12:-0.02704 13:-0.06786 14:-0.05341 15:-0.01873 16:-0.00197 17:0.68903 18:0.33483 19:0.08262 20:-0.05945 21:-0.10393 22:-0.07870 23:-0.00729 24:0.08015 25:1.43447 26:0.02799 27:-0.37892 28:-0.28625 29:-0.05348 30:0.13943 31:0.18941 32:-0.08595 33:1.38591 34:-0.04603 35:-0.44805 36:-0.08122 37:0.13220 38:-0.06748 39:0.07353 40:0.02534 41:1.06225 42:0.21795 43:-0.10616 44:-0.17254 45:-0.13392 46:-0.04863 47:0.09705 48:0.05294 49:0.61277 50:0.31940 51:0.14172 52:0.05196 53:-0.01277 54:-0.05199 55:-0.06576 56:-0.08876 57:0.68808 58:0.31150 59:0.10389 60:0.02505 61:-0.00365 62:-0.17651 63:0.01207 64:-0.04134 65:0.90878 66:0.27342 67:-0.00670 68:-0.05081 69:-0.05998 70:-0.06889 71:-0.05917 72:-0.00025 73:0.81560 74:0.25746 75:0.04006 76:0.02644 77:-0.04654 78:-0.06607 79:-0.04128 80:-0.04687 81:0.62203 82:0.28730 83:0.14016 84:0.09511 85:-0.07031 86:-0.05572 87:-0.01397 88:-0.06923 89:0.50898 90:-0.14724 91:0.14456 92:0.25679 93:0.21536 94:-0.05085 95:-0.04437 96:0.08574 97:0.65902 98:-0.35787 99:0.15594 100:0.12569 101:0.21208 102:-0.06190 103:-0.02080 104:0.09920 105:0.90140 106:-0.29320 107:0.02320 108:0.19173 109:-0.03298 110:0.01482 111:-0.08094 112:0.15458 113:0.66373 114:0.11525 115:0.05806 116:0.03864 117:-0.06282 118:0.07228 119:0.08000 120:-0.03609 121:0.70870 122:0.00453 123:0.05808 124:0.13590 125:0.10907 126:-0.01311 127:-0.05933 128:0.01994 129:0.98579 130:0.18072 131:-0.02544 132:-0.04940 133:-0.04371 134:-0.13485 135:-0.11238 136:0.13649 137:0.84542 138:0.29151 139:0.06580 140:-0.04482 141:-0.13656 142:-0.17677 143:-0.11201 144:0.11713 145:0.68598 146:0.33223 147:0.11393 148:-0.01642 149:-0.10326 150:-0.13214 151:-0.09603 152:-0.03150 153:0.56094 154:0.29684 155:0.14408 156:0.06797 157:-0.08321 158:-0.02583 159:-0.11795 160:-0.18680 161:0.51803 162:0.31027 163:0.16598 164:0.06571 165:-0.01348 166:-0.08400 167:-0.13916 168:-0.17668
0 1:1.05087 2:0.26797 3:-0.05449 4:-0.13494 5:-0.18123 6:-0.12434 7:0.05345 8:0.10020 9:0.79877 10:0.32837 11:0.01888 12:-0.13275 13:-0.15604 14:-0.09158 15:0.02176 16:0.14932 17:0.52986 18:0.30349 19:0.13491 20:0.02391 21:-0.03285 22:-0.04339 23:-0.02177 24:0.01503 25:1.11929 26:0.17578 27:-0.16713 28:-0.16169 29:-0.04077 30:0.01394 31:0.03941 32:-0.00365 33:1.47321 34:-0.14486 35:-0.33393 36:-0.17546 37:0.03860 38:0.13286 39:0.10712 40:-0.11754 41:1.26583 42:-0.12072 43:-0.22435 44:0.02905 45:0.09468 46:-0.02480 47:-0.10947 48:0.05386 49:0.71690 50:0.26690 51:0.05284 52:0.01674 53:0.03771 54:0.01990 55:-0.03465 56:-0.13725 57:0.94671 58:0.24829 59:-0.05124 60:-0.07254 61:-0.02988 62:-0.02602 63:-0.02907 64:-0.03074 65:0.82944 66:0.29452 67:-0.02340 68:-0.09025 69:-0.01182 70:-0.01275 71:-0.01343 72:-0.02604 73:0.75558 74:0.26846 75:0.06709 76:0.02342 77:-0.01336 78:-0.04389 79:-0.06330 80:-0.07716 81:0.54448 82:0.09514 83:0.09844 84:0.18769 85:0.07597 86:-0.08291 87:-0.06373 88:0.10531 89:-0.09340 90:-0.55225 91:0.05858 92:0.28858 93:0.42277 94:0.35737 95:0.30030 96:0.11655 97:-0.16430 98:-0.91280 99:-0.49153 100:-0.23052 101:-0.01865 102:0.12030 103:0.08722 104:0.17592 105:0.59345 106:-0.57733 107:0.13384 108:-0.02140 109:0.00882 110:-0.24261 111:0.01850 112:-0.30671 113:0.69894 114:-0.35847 115:0.12816 116:0.15211 117:-0.00112 118:-0.08194 119:-0.00626 120:0.06240 121:0.56091 122:-0.33710 123:0.30315 124:0.32958 125:0.11529 126:-0.02528 127:-0.05813 128:-0.03850 129:0.66875 130:0.03495 131:0.20669 132:0.26062 133:-0.06277 134:-0.33875 135:-0.20158 136:0.06045 137:0.69099 138:0.18453 139:0.12484 140:0.14210 141:-0.05982 142:-0.26927 143:-0.17980 144:0.06014 145:0.93561 146:0.11001 147:0.03639 148:0.06483 149:-0.13208 150:-0.37092 151:0.00512 152:0.20423 153:0.98892 154:0.11917 155:0.00718 156:-0.04703 157:-0.13174 158:-0.23515 159:-0.03489 160:0.18332 161:0.78824 162:0.21304 163:0.09936 164:0.05917 165:-0.11532 166:-0.24950 167:-0.13721 168:0.11504
1 1:0.47363 2:0.29275 3:0.17245 4:0.10290 5:0.05803 6:0.01980 7:-0.03464 8:-0.10179 9:0.22831 10:0.18182 11:0.14496 12:0.11535 13:0.09177 14:0.07369 15:0.06026 16:0.05008 17:0.32586 18:0.24744 19:0.18417 20:0.13196 21:0.08617 22:0.04445 23:0.00562 24:-0.03245 25:0.50197 26:0.35664 27:0.24115 28:0.14747 29:0.06335 30:-0.01873 31:-0.10220 32:-0.19270 33:0.25183 34:0.19959 35:0.15745 36:0.12329 37:0.09513 38:0.07125 39:0.05068 40:0.03283 41:0.32884 42:0.24070 43:0.16925 44:0.11338 45:0.07099 46:0.03838 47:0.01287 48:-0.00497 49:0.60250 50:0.37752 51:0.20451 52:0.08350 53:0.00283 54:-0.05594 55:-0.10007 56:-0.13141 57:1.04155 58:0.30199 59:-0.05215 60:-0.12944 61:-0.09276 62:-0.06134 63:-0.04558 64:0.02921 65:0.51101 66:0.35796 67:0.23387 68:0.13303 69:0.04840 70:-0.02750 71:-0.10095 72:-0.17782 73:0.44024 74:0.32495 75:0.19097 76:0.16417 77:0.07455 78:0.00108 79:-0.07144 80:-0.14601 81:0.53329 82:0.37123 83:0.24132 84:0.13681 85:0.02002 86:-0.03333 87:-0.10630 88:-0.18047 89:0.47511 90:0.22729 91:0.08305 92:0.00423 93:-0.03360 94:-0.01762 95:0.02689 96:0.12105 97:0.58888 98:0.31779 99:0.19134 100:0.08078 101:-0.04153 102:-0.00994 103:-0.06494 104:-0.07179 105:0.53079 106:0.31087 107:0.17463 108:0.07667 109:0.01270 110:-0.08283 111:-0.02420 112:-0.01577 113:0.25583 114:0.20136 115:0.15726 116:0.12121 117:0.09145 118:0.06711 119:0.04746 120:0.03177 121:0.68669 122:0.35687 123:0.14165 124:0.02269 125:-0.02617 126:-0.04789 127:-0.07037 128:-0.07270 129:0.54273 130:0.35214 131:0.20893 132:0.11033 133:0.03303 134:-0.03303 135:-0.08617 136:-0.13292 137:0.27137 138:0.20325 139:0.14913 140:0.10963 141:0.08113 142:0.05871 143:0.03906 144:0.02322 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
